Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Jakub Vinarčík,60,57,63,60,40,62,44,35,4,7,47,9,6,19,12,49,10,20,15,12,5,30,38,54,17,46,7,14,6,12,14,53,26,54,21,GK,Right,"187cm / 6'2""",69kg / 152lb,20,Slovakia,Liga Portugal,Arouca,60,57,63,62,60
Aderllan Santos,53,51,52,56,73,76,42,62,27,38,74,63,46,61,43,41,61,61,59,44,56,48,34,68,58,77,73,76,74,72,70,76,68,79,79,CB,Right,"193cm / 6'4""",85kg / 187lb,36,Brazil,Liga Portugal,AVS Futebol SAD,,,,,
Nuno Félix,59,45,59,63,62,57,60,59,41,38,59,45,42,53,51,57,62,64,61,59,63,55,66,63,67,46,63,57,61,65,59,55,65,49,66,CDM,Right,"182cm / 6'0""",69kg / 152lb,22,Portugal,Liga Portugal,SL Benfica,,,,,
Tidjany Touré,82,61,60,70,26,62,83,81,63,61,60,59,62,60,61,59,62,61,56,67,71,81,63,63,71,56,19,54,20,28,23,72,67,62,52,LM,Right,"184cm / 6'0""",74kg / 163lb,23,France,Liga Portugal,Gil Vicente,,,,,
Diogo Ferreira,64,60,51,65,42,63,41,44,4,7,38,6,5,17,11,37,10,23,22,10,11,52,29,64,13,23,6,11,5,11,14,60,33,68,24,GK,Left,"191cm / 6'3""",84kg / 185lb,19,Portugal,Liga Portugal,SL Benfica,64,60,51,63,65
Martim Fernandes,81,51,70,74,69,65,82,81,70,42,71,45,53,58,75,70,50,73,63,63,73,79,66,73,75,66,69,55,70,73,71,71,74,59,67,RB,Right,"181cm / 5'11""",73kg / 161lb,20,Portugal,Liga Portugal,FC Porto,,,,,
Francisco Silva,64,59,64,65,42,65,46,37,6,9,48,6,8,15,14,56,15,46,43,14,17,34,30,60,14,56,27,12,8,12,14,60,20,60,20,GK,Right,"193cm / 6'4""",86kg / 190lb,20,Portugal,Liga Portugal,Sporting CP,64,59,64,65,65
Borja Sainz,81,75,68,79,45,63,82,80,76,75,80,75,65,66,66,70,62,70,64,76,79,81,79,72,78,78,42,34,48,50,40,59,70,55,75,LW,Right,"178cm / 5'10""",75kg / 165lb,25,Spain,Liga Portugal,FC Porto,,,,,
Jaume Grau,65,61,66,69,68,74,64,66,60,57,68,67,49,49,66,66,42,70,68,54,70,62,66,69,70,71,68,61,68,71,68,72,80,71,73,CM,Left,"182cm / 6'0""",67kg / 148lb,28,Spain,Liga Portugal,AVS Futebol SAD,,,,,
Nodar Lominadze,60,46,59,66,59,69,62,58,47,43,57,42,41,51,54,62,45,63,60,46,69,67,57,59,64,62,58,59,54,64,60,70,64,74,62,CDM,Right,"194cm / 6'4""",83kg / 183lb,23,Georgia,Liga Portugal,Estoril Praia,,,,,
Clau Mendes,87,63,59,60,35,61,85,88,60,60,71,59,63,69,60,62,42,61,60,51,60,75,53,64,58,54,23,59,36,32,38,81,51,73,38,ST,Right,"186cm / 6'1""",78kg / 172lb,25,Guinea-Bissau,Liga Portugal,Casa Pia AC,,,,,
Cassiano,65,71,54,67,27,75,64,66,73,72,75,62,70,72,52,47,39,64,46,58,65,63,67,69,70,70,18,80,16,26,25,80,63,85,66,ST,Right,"184cm / 6'0""",87kg / 192lb,36,Brazil,Liga Portugal,Casa Pia AC,,,,,
Maracás,75,30,50,58,72,74,74,75,25,26,48,20,28,42,40,28,35,66,63,33,51,67,63,72,63,61,71,73,71,73,72,83,73,74,75,CB,Right,"184cm / 6'0""",71kg / 157lb,31,Brazil,Liga Portugal,Moreirense FC,,,,,
Abdu Conté,68,45,53,66,60,73,65,70,48,40,67,35,39,43,64,41,30,62,37,66,67,66,65,62,66,56,58,59,59,63,60,74,66,79,66,LB,Left,"183cm / 6'0""",78kg / 172lb,28,Portugal,Liga Portugal,Casa Pia AC,,,,,
Babatunde Akinsola,87,64,60,70,29,51,82,91,64,67,74,51,51,58,63,58,46,62,59,50,70,83,79,62,69,57,24,48,29,26,33,59,55,48,52,LM,Left,"175cm / 5'9""",68kg / 150lb,23,Nigeria,Liga Portugal,AVS Futebol SAD,,,,,
Pablo Rosario,55,64,68,72,74,79,50,59,64,59,76,65,57,58,59,72,54,73,69,59,72,68,66,73,75,75,76,69,74,74,71,74,80,81,73,CDM,Right,"188cm / 6'2""",73kg / 161lb,29,Dominican Republic,Liga Portugal,FC Porto,,,,,
Zaidu Sanusi,85,37,55,63,71,67,82,88,62,29,56,29,32,42,65,34,29,64,60,47,60,74,69,68,62,63,74,59,72,71,71,84,62,68,68,LB,Left,"182cm / 6'0""",71kg / 157lb,28,Nigeria,Liga Portugal,FC Porto,,,,,
Jeremiah St. Juste,92,57,65,73,76,73,90,93,48,59,66,48,48,59,57,67,42,75,70,36,74,82,70,75,70,68,76,70,78,77,75,85,68,74,74,CB,Right,"184cm / 6'0""",79kg / 174lb,29,Holland,Liga Portugal,Sporting CP,,,,,
Chiquinho,82,66,65,75,34,57,80,84,68,71,70,49,64,65,71,61,47,67,59,71,76,77,74,64,75,64,31,52,36,30,32,70,58,64,35,LM,Right,"179cm / 5'10""",73kg / 161lb,26,Portugal,Liga Portugal,FC Alverca,,,,,
João Carvalho,64,61,59,63,20,62,16,25,5,5,44,5,5,14,14,38,13,28,28,13,10,31,23,40,11,25,13,10,8,14,10,48,22,59,23,GK,Right,"192cm / 6'4""",78kg / 172lb,21,Portugal,Liga Portugal,SC Braga,64,61,59,62,63
Gustavo Garcia,79,40,63,73,65,60,77,80,59,37,47,35,34,44,71,55,40,66,63,63,73,81,77,70,74,58,74,53,61,68,66,61,82,48,64,RB,Right,"175cm / 5'9""",67kg / 148lb,24,Brazil,Liga Portugal,FC Famalicão,,,,,
Theofanis Bakoulas,66,56,55,60,58,67,67,65,61,55,63,50,61,45,35,59,42,66,61,39,56,62,65,60,65,60,61,58,56,58,59,67,72,65,65,CDM,Right,"182cm / 6'0""",76kg / 168lb,21,Greece,Liga Portugal,Rio Ave FC,,,,,
Isaac James,66,42,50,61,58,68,63,68,48,38,48,42,46,43,66,41,36,53,39,53,63,55,62,62,61,51,59,51,52,65,64,69,56,77,60,LB,Left,"183cm / 6'0""",75kg / 165lb,21,Nigeria,Liga Portugal,FC Alverca,,,,,
Brandon Aguilera,71,63,68,71,57,66,69,72,62,57,74,71,48,48,61,70,63,71,70,65,72,70,79,66,70,59,63,40,55,61,56,58,71,68,58,CM,Left,"179cm / 5'10""",73kg / 161lb,22,Costa Rica,Liga Portugal,Rio Ave FC,,,,,
Vitor Carvalho,76,60,63,71,71,79,77,75,68,57,69,60,52,49,46,64,45,72,70,67,70,69,71,74,73,67,73,53,75,73,70,76,82,78,78,CDM,Right,"183cm / 6'0""",73kg / 161lb,28,Brazil,Liga Portugal,SC Braga,,,,,
Rodrigo Duarte,73,51,58,65,26,44,76,70,54,53,46,45,58,57,54,60,51,60,56,55,63,83,70,56,62,64,19,34,21,31,34,44,55,43,32,RW,Left,"177cm / 5'10""",64kg / 141lb,20,Portugal,Liga Portugal,Vitória SC,,,,,
Pedro Carvalho,70,41,48,64,60,64,71,70,46,34,66,35,27,45,55,36,33,56,44,34,65,64,73,52,66,45,61,52,56,64,62,65,78,60,58,RB,Right,"176cm / 5'9""",72kg / 159lb,23,Portugal,Liga Portugal,Estoril Praia,,,,,
João Costa,70,67,68,73,25,70,18,35,10,10,51,13,12,16,13,29,14,19,26,13,12,34,48,55,17,36,13,10,14,13,14,50,23,58,19,GK,Right,"185cm / 6'1""",80kg / 176lb,30,Portugal,Liga Portugal,FC Porto,70,67,68,70,73
Dario Špikić,83,65,62,73,52,60,81,85,60,63,69,68,61,65,64,58,62,64,61,66,74,72,65,59,77,59,64,49,47,52,45,69,67,64,38,RW,Right,"183cm / 6'0""",79kg / 174lb,27,Croatia,Liga Portugal,Rio Ave FC,,,,,
Florian Grillitsch,63,59,74,74,72,66,55,69,66,58,64,60,53,50,66,76,66,80,81,47,74,68,61,77,77,74,73,69,74,73,68,71,64,72,54,CM,Right,"187cm / 6'2""",77kg / 170lb,30,Austria,Liga Portugal,SC Braga,,,,,
Taichi Fukui,76,52,68,75,55,46,78,75,67,50,58,52,40,40,53,78,42,72,74,60,74,88,86,63,74,60,50,41,54,64,58,46,64,34,55,CM,Right,"172cm / 5'8""",65kg / 143lb,21,Japan,Liga Portugal,Arouca,,,,,
Bermejo,78,56,66,72,41,53,77,78,59,58,57,56,41,44,64,66,67,67,64,66,73,90,74,67,67,65,46,38,38,45,35,57,60,56,35,RM,Left,"170cm / 5'7""",63kg / 139lb,28,Spain,Liga Portugal,Gil Vicente,,,,,
João Simões,71,60,68,70,60,65,70,72,67,62,62,52,52,61,62,68,64,72,72,62,68,70,70,68,72,70,67,46,60,60,58,61,75,64,58,CM,Left,"175cm / 5'9""",71kg / 157lb,19,Portugal,Liga Portugal,Sporting CP,,,,,
Victor Froholdt,75,63,67,72,67,68,76,75,69,62,66,64,61,59,58,70,54,73,67,58,72,75,70,74,72,72,71,48,68,69,67,65,80,60,74,CM,Right,"180cm / 5'11""",74kg / 163lb,20,Denmark,Liga Portugal,FC Porto,,,,,
André Paulo,63,61,62,64,30,63,30,29,6,7,47,8,9,14,11,57,12,37,33,10,13,31,33,59,19,45,13,14,7,13,13,53,21,57,21,GK,Right,"188cm / 6'2""",76kg / 168lb,29,Portugal,Liga Portugal,FC Alverca,63,61,62,63,64
Diogo Spencer,73,49,64,69,55,50,74,73,49,48,54,52,34,40,62,65,37,70,63,54,72,68,50,58,70,62,57,43,54,58,57,44,77,37,52,RB,Right,"178cm / 5'10""",66kg / 146lb,21,Portugal,Liga Portugal,AVS Futebol SAD,,,,,
Mathias de Amorim,70,46,66,74,60,64,73,68,64,45,51,39,44,53,55,66,53,73,67,67,75,68,76,72,74,71,59,49,59,65,62,64,69,62,62,CM,Right,"174cm / 5'9""",70kg / 154lb,21,Portugal,Liga Portugal,FC Famalicão,,,,,
Matheus Dias,58,50,60,62,66,69,59,58,42,44,60,56,32,62,48,61,46,68,65,46,61,58,52,67,68,54,67,61,64,69,62,70,69,71,66,CDM,Right,"187cm / 6'2""",76kg / 168lb,23,Brazil,Liga Portugal,Nacional,,,,,
Yanis Begraoui,75,71,63,75,32,65,75,75,75,75,70,64,57,71,59,68,53,70,57,45,76,71,80,71,75,68,25,63,35,21,34,75,79,70,34,ST,Right,"178cm / 5'10""",70kg / 154lb,24,Morocco,Liga Portugal,Estoril Praia,,,,,
Rémy Vita,70,44,63,69,62,57,76,65,64,44,57,33,30,38,67,57,32,67,69,64,67,75,88,65,67,64,62,50,59,67,65,63,82,44,59,LB,Left,"170cm / 5'7""",66kg / 146lb,25,Comoros,Liga Portugal,CD Tondela,,,,,
Pedro Gonçalves,77,82,83,84,63,68,79,76,85,84,78,83,79,82,83,84,81,85,80,82,84,82,78,83,84,85,71,59,63,65,48,72,81,62,64,CAM,Right,"173cm / 5'8""",78kg / 172lb,27,Portugal,Liga Portugal,Sporting CP,,,,,
Serginho,65,56,66,67,61,63,67,64,67,54,62,54,52,52,55,66,48,74,70,55,65,60,63,67,73,63,60,59,60,63,60,66,66,62,60,CM,Right,"181cm / 5'11""",75kg / 165lb,26,Portugal,Liga Portugal,Santa Clara,,,,,
Rui Silva,82,78,77,84,31,81,31,30,20,20,58,14,20,30,13,55,20,29,30,19,18,34,24,73,24,49,27,14,25,10,19,67,27,76,19,GK,Left,"191cm / 6'3""",91kg / 201lb,32,Portugal,Liga Portugal,Sporting CP,82,78,77,81,84
Gonçalo Inácio,77,37,71,73,82,81,79,76,64,23,67,28,45,40,52,75,27,81,85,64,72,76,65,76,75,77,82,83,82,82,79,85,82,82,78,CB,Left,"185cm / 6'1""",81kg / 179lb,24,Portugal,Liga Portugal,Sporting CP,,,,,
Morten Hjulmand,70,76,78,77,80,84,69,71,78,76,82,80,62,54,72,82,61,81,80,70,76,70,74,81,80,82,83,68,79,82,78,79,91,81,83,CDM,Right,"185cm / 6'1""",78kg / 172lb,26,Denmark,Liga Portugal,Sporting CP,,,,,
Ricardo Horta,78,81,81,82,43,69,78,78,80,80,82,84,82,77,78,84,80,82,76,81,81,83,85,82,81,83,55,55,32,44,35,70,83,62,69,CAM,Right,"173cm / 5'8""",63kg / 139lb,31,Portugal,Liga Portugal,SC Braga,,,,,
Fahem Benaissa-Yahia,67,54,57,63,61,63,68,66,49,52,58,57,49,50,57,58,49,58,54,53,65,60,54,60,64,57,64,46,60,64,62,60,64,65,59,LB,Left,"188cm / 6'2""",82kg / 181lb,23,France,Liga Portugal,Casa Pia AC,,,,,
Jovane Cabral,77,71,68,72,38,68,78,76,66,66,80,74,74,76,68,67,75,67,66,76,73,76,74,66,72,60,37,57,37,35,28,77,62,74,59,LW,Right,"174cm / 5'9""",81kg / 179lb,27,Cape Verde Islands,Liga Portugal,Estrela Amadora,,,,,
Diogo Travassos,86,64,66,72,63,71,88,84,67,64,63,62,61,73,70,67,66,66,62,65,73,78,80,62,70,68,68,52,66,60,59,74,74,67,75,RB,Right,"175cm / 5'9""",65kg / 143lb,22,Portugal,Liga Portugal,Moreirense FC,,,,,
Obrador,81,32,61,63,65,65,80,82,53,30,26,33,28,43,64,57,34,65,60,58,64,64,70,63,60,58,64,58,66,67,68,73,71,62,62,LB,Left,"181cm / 5'11""",72kg / 159lb,22,Spain,Liga Portugal,SL Benfica,,,,,
Nilton Varela,77,51,58,68,66,70,79,75,58,47,56,50,50,56,72,55,36,58,48,66,68,72,69,65,66,69,67,58,68,65,66,77,67,71,67,LB,Left,"182cm / 6'0""",76kg / 168lb,24,Portugal,Liga Portugal,Estrela Amadora,,,,,
Fotis Ioannidis,77,76,62,77,35,77,76,78,78,79,75,72,70,80,50,65,50,70,59,70,78,75,70,73,79,78,34,75,25,35,30,86,75,79,70,ST,Right,"186cm / 6'1""",80kg / 176lb,26,Greece,Liga Portugal,Sporting CP,,,,,
Pedro Ferreira,66,48,59,62,67,77,65,67,57,47,55,45,42,46,47,61,43,67,63,54,61,56,68,64,65,66,68,53,67,71,65,70,81,77,73,CDM,Right,"183cm / 6'0""",76kg / 168lb,28,Portugal,Liga Portugal,Santa Clara,,,,,
Eduardo Quaresma,82,54,66,73,78,75,84,80,65,45,67,60,53,43,65,68,35,70,68,62,72,68,70,77,74,77,76,72,78,81,77,88,69,77,75,CB,Right,"184cm / 6'0""",79kg / 174lb,24,Portugal,Liga Portugal,Sporting CP,,,,,
Martin Turk,66,56,57,71,38,63,40,34,7,7,43,9,7,21,12,38,18,17,30,15,13,28,32,54,14,33,7,8,7,14,12,54,30,55,26,GK,Left,"190cm / 6'3""",82kg / 181lb,22,Slovenia,Liga Portugal,Estoril Praia,66,56,57,63,71
Leandro Barreiro,80,68,69,79,73,67,81,79,78,72,67,67,56,47,54,74,46,78,72,62,78,88,77,79,78,75,79,52,75,75,71,66,85,54,79,CM,Right,"174cm / 5'9""",67kg / 148lb,26,Luxembourg,Liga Portugal,SL Benfica,,,,,
Pablo Felipe,71,67,63,68,30,68,73,69,72,67,74,62,63,65,61,67,39,67,63,53,68,68,64,70,69,69,33,68,24,24,22,76,69,69,62,ST,Right,"184cm / 6'0""",76kg / 168lb,22,Brazil,Liga Portugal,Gil Vicente,,,,,
João Goulart,54,30,45,44,70,81,52,55,23,23,45,28,34,39,34,30,28,63,52,28,28,52,34,61,61,57,65,67,72,71,69,77,71,88,75,CB,Right,"191cm / 6'3""",88kg / 194lb,26,Portugal,Liga Portugal,Casa Pia AC,,,,,
Alfonso Pastor,69,63,63,66,23,59,27,17,6,9,47,8,9,13,11,27,14,17,23,13,8,22,25,57,18,25,8,13,7,12,11,53,24,59,24,GK,Right,"190cm / 6'3""",80kg / 176lb,25,Spain,Liga Portugal,Rio Ave FC,69,63,63,59,66
Neneca,62,64,60,66,31,60,25,41,4,8,45,9,6,18,12,37,12,29,27,14,8,35,27,45,18,21,13,14,7,11,13,54,28,63,16,GK,Right,"192cm / 6'4""",80kg / 176lb,22,Brazil,Liga Portugal,Santa Clara,62,64,60,60,66
Lucas Soares,81,37,60,68,63,59,80,82,55,29,40,42,43,47,64,55,49,64,57,58,68,73,80,66,67,60,64,38,65,68,66,59,71,57,50,RB,Right,"174cm / 5'9""",66kg / 146lb,27,Brazil,Liga Portugal,Santa Clara,,,,,
Jonathan Panzo,68,44,63,64,68,73,66,70,45,35,65,44,33,43,63,64,33,67,68,53,63,62,66,61,66,59,70,71,61,73,69,81,66,77,69,CB,Left,"185cm / 6'1""",72kg / 159lb,25,England,Liga Portugal,Rio Ave FC,,,,,
Chissumba,81,44,66,70,63,70,80,82,73,40,47,42,47,37,70,70,49,65,65,68,68,77,70,64,72,74,64,50,64,68,60,71,77,69,62,LB,Left,"180cm / 5'11""",73kg / 161lb,20,Portugal,Liga Portugal,FC Alverca,,,,,
Charles,70,65,60,73,30,68,28,32,10,13,45,18,19,18,12,48,13,22,18,19,20,48,34,65,24,37,20,20,14,18,13,53,30,52,25,GK,Right,"186cm / 6'1""",80kg / 176lb,32,Brazil,Liga Portugal,Vitória SC,70,65,60,68,73
Eric da Silva Moreira,74,47,57,63,52,58,75,73,55,45,50,49,36,40,59,56,41,60,52,54,64,73,66,53,61,54,48,47,49,60,54,63,58,61,51,RM,Right,"184cm / 6'0""",82kg / 181lb,19,Germany,Liga Portugal,Rio Ave FC,,,,,
André Gomes,70,67,77,70,41,64,46,34,7,12,58,10,9,21,23,51,11,32,37,19,23,51,43,70,21,34,12,11,10,12,13,57,21,44,24,GK,Left,"182cm / 6'0""",80kg / 176lb,21,Portugal,Liga Portugal,FC Alverca,70,67,77,64,70
Xeka,39,62,71,69,68,74,41,37,62,55,76,70,48,56,58,76,68,75,75,75,70,59,54,68,72,73,70,65,71,67,65,65,75,72,81,CM,Right,"186cm / 6'1""",80kg / 176lb,31,Portugal,Liga Portugal,Estoril Praia,,,,,
Gustaf Lagerbielke,50,32,57,58,70,74,40,59,29,25,60,22,23,37,34,58,28,70,74,30,59,44,38,67,63,65,67,74,69,72,67,75,64,82,68,CB,Right,"193cm / 6'4""",83kg / 183lb,25,Sweden,Liga Portugal,SC Braga,,,,,
André Luiz,86,66,56,73,20,64,85,86,66,66,78,61,51,61,56,56,42,61,51,45,78,76,61,67,69,60,16,62,17,13,20,78,74,65,47,RM,Left,"185cm / 6'1""",79kg / 174lb,24,Brazil,Liga Portugal,Rio Ave FC,,,,,
Pedro Santos,73,56,66,69,65,59,71,74,67,53,61,57,51,53,57,68,64,70,68,53,67,75,81,64,69,63,70,32,70,69,65,60,80,55,42,CM,Right,"174cm / 5'9""",61kg / 134lb,25,Portugal,Liga Portugal,Arouca,,,,,
Amadou Dante,81,51,56,68,63,69,82,81,55,50,55,52,34,60,55,60,34,60,59,31,66,84,76,64,65,62,63,60,63,65,63,76,80,62,69,LB,Left,"179cm / 5'10""",70kg / 154lb,25,Mali,Liga Portugal,Arouca,,,,,
Ianis Stoica,89,67,61,70,29,66,87,90,68,68,69,65,61,58,59,60,47,64,57,68,68,80,81,68,69,66,25,56,28,25,25,75,76,62,63,LM,Right,"180cm / 5'11""",68kg / 150lb,23,Romania,Liga Portugal,Estrela Amadora,,,,,
Simon Elisor,74,69,58,68,37,69,74,74,70,70,70,66,61,67,53,58,55,62,56,68,69,66,61,61,71,59,31,73,35,31,32,83,72,71,57,ST,Left,"186cm / 6'1""",75kg / 165lb,26,France,Liga Portugal,FC Famalicão,,,,,
Witi,90,65,61,68,55,49,91,89,65,66,67,63,56,61,61,65,49,63,56,51,65,86,85,62,67,59,51,49,54,60,54,55,85,32,46,LW,Left,"173cm / 5'8""",58kg / 128lb,29,Mozambique,Liga Portugal,Nacional,,,,,
Alberto Costa,68,56,64,68,66,67,70,67,65,54,62,58,43,46,70,64,48,65,59,60,70,54,58,72,72,61,60,62,68,68,69,74,59,71,63,RB,Right,"186cm / 6'1""",79kg / 174lb,22,Portugal,Liga Portugal,FC Porto,,,,,
Matheus Reis,76,55,68,75,77,80,75,77,62,50,65,57,45,50,75,60,47,74,64,71,76,75,59,75,76,74,77,70,79,77,76,82,80,79,82,CB,Left,"184cm / 6'0""",80kg / 176lb,31,Brazil,Liga Portugal,Sporting CP,,,,,
William Gomes,82,64,57,74,27,50,85,80,54,65,70,62,60,57,61,54,42,61,53,59,74,86,81,63,72,63,21,36,22,31,28,56,58,50,38,LW,Left,"171cm / 5'7""",66kg / 146lb,20,Brazil,Liga Portugal,FC Porto,,,,,
Sergi Gómez,62,46,60,58,72,71,56,67,50,42,58,46,39,40,45,63,39,67,67,50,53,53,44,72,64,68,72,72,72,72,73,77,58,76,71,CB,Right,"185cm / 6'1""",80kg / 176lb,34,Spain,Liga Portugal,FC Alverca,,,,,
Franjo Ivanović,72,78,66,74,29,72,70,74,81,83,74,73,75,73,64,71,66,68,54,68,78,66,59,76,72,76,19,64,25,31,24,75,70,74,70,ST,Right,"185cm / 6'1""",78kg / 172lb,22,Croatia,Liga Portugal,SL Benfica,,,,,
Nehuén Pérez,60,37,54,55,78,77,61,60,28,35,50,30,29,43,43,39,32,69,64,36,47,53,57,74,62,70,79,74,77,81,77,79,74,77,80,CB,Right,"186cm / 6'1""",78kg / 172lb,25,Argentina,Liga Portugal,FC Porto,,,,,
Sikou Niakaté,72,39,53,65,77,79,70,74,51,30,63,34,30,43,43,41,32,69,56,36,62,64,71,73,67,65,78,78,77,76,75,86,79,80,77,CB,Left,"186cm / 6'1""",83kg / 183lb,26,Mali,Liga Portugal,SC Braga,,,,,
Gonçalo Esteves,76,41,60,69,60,60,75,76,60,38,48,35,39,42,60,57,43,63,63,60,70,73,78,62,68,60,60,49,60,62,61,64,55,62,58,RB,Right,"171cm / 5'7""",72kg / 159lb,22,Portugal,Liga Portugal,FC Alverca,,,,,
Dinis Pinto,75,42,61,66,66,59,76,74,48,34,56,43,48,50,68,56,49,64,59,58,66,74,70,67,66,54,64,57,66,69,66,69,61,58,58,RB,Right,"178cm / 5'10""",73kg / 161lb,25,Portugal,Liga Portugal,Moreirense FC,,,,,
Ole Pohlmann,72,65,70,74,57,70,75,70,71,66,65,63,57,57,68,72,70,71,66,71,75,78,74,69,73,69,60,56,52,60,54,81,77,71,58,CAM,Right,"183cm / 6'0""",73kg / 161lb,24,Germany,Liga Portugal,Rio Ave FC,,,,,
Brian Mansilla,73,64,64,70,47,60,70,76,64,68,60,62,55,63,65,65,56,66,60,59,70,86,62,64,68,58,48,49,44,48,45,63,65,67,33,RM,Left,"176cm / 5'9""",75kg / 165lb,23,Uruguay,Liga Portugal,Arouca,,,,,
Gonzalo Pastor,67,58,61,63,40,49,66,67,60,57,59,60,51,59,64,61,60,62,58,53,64,59,71,59,63,58,42,40,40,39,38,44,55,47,50,RM,Right,"172cm / 5'8""",65kg / 143lb,20,Spain,Liga Portugal,FC Famalicão,,,,,
Gian Franco Cabezas,77,56,57,65,54,57,79,76,62,60,45,65,35,48,39,65,56,64,60,49,64,81,67,65,62,58,62,36,36,70,65,57,71,58,35,CM,Right,"180cm / 5'11""",76kg / 168lb,23,Colombia,Liga Portugal,FC Alverca,,,,,
Gil Dias,72,64,67,72,62,66,75,69,63,63,66,70,60,49,67,66,62,70,60,70,72,74,75,70,72,67,66,57,62,62,61,70,71,64,62,RM,Left,"185cm / 6'1""",75kg / 165lb,29,Portugal,Liga Portugal,FC Famalicão,,,,,
Tobías Medina,62,56,64,66,46,51,63,61,65,54,60,59,25,58,59,69,49,68,67,47,67,65,83,52,66,60,41,46,36,58,46,44,65,41,59,CM,Left,"170cm / 5'7""",62kg / 137lb,22,Argentina,Liga Portugal,Rio Ave FC,,,,,
João Carvalho,70,69,73,76,33,48,73,67,62,65,78,73,69,69,71,73,73,74,72,78,75,81,85,66,75,74,40,38,21,41,28,50,60,45,41,CAM,Right,"172cm / 5'8""",64kg / 141lb,29,Portugal,Liga Portugal,Estoril Praia,,,,,
Sabit Abdulai,58,54,61,60,61,54,61,56,58,53,62,52,39,55,46,60,49,71,71,43,58,59,62,62,65,50,59,63,54,70,61,64,36,57,66,CM,Right,"187cm / 6'2""",77kg / 170lb,26,Ghana,Liga Portugal,FC Alverca,,,,,
Liziero,72,61,67,74,65,64,71,72,56,59,73,63,48,48,53,63,63,77,74,57,74,71,78,67,76,61,66,57,65,67,64,68,71,61,64,CM,Left,"175cm / 5'9""",74kg / 163lb,28,Brazil,Liga Portugal,Nacional,,,,,
Kobamelo Kodisang,84,67,61,70,28,47,83,84,65,70,64,65,62,60,62,61,46,65,54,59,67,87,86,64,68,60,20,53,25,29,26,63,54,48,34,RM,Left,"168cm / 5'6""",62kg / 137lb,26,South Africa,Liga Portugal,AVS Futebol SAD,,,,,
Stéphane Diarra,76,58,64,72,41,45,77,75,64,64,55,49,46,59,65,59,55,69,63,60,71,83,85,61,69,66,44,31,24,55,54,42,58,33,59,RM,Left,"173cm / 5'8""",58kg / 128lb,27,Côte d'Ivoire,Liga Portugal,FC Alverca,,,,,
Cedric Teguia,83,64,61,72,53,76,85,82,70,62,76,61,59,43,67,56,67,62,56,68,73,81,74,60,70,64,59,62,49,51,54,84,76,77,70,RM,Left,"180cm / 5'11""",74kg / 163lb,24,Spain,Liga Portugal,Moreirense FC,,,,,
Alan Godoy,74,63,48,68,31,60,76,72,63,66,64,58,45,61,44,52,37,54,37,47,67,74,69,59,69,61,23,60,31,28,25,73,66,62,45,ST,Right,"178cm / 5'10""",73kg / 161lb,22,Spain,Liga Portugal,Estrela Amadora,,,,,
Oumar Ngom,60,49,59,66,62,71,59,61,48,54,48,43,34,46,42,63,38,68,64,52,65,61,69,66,68,67,62,48,62,66,63,62,78,72,61,CM,Right,"184cm / 6'0""",75kg / 165lb,22,Mauritania,Liga Portugal,Estrela Amadora,,,,,
Nabil Touaizi,77,60,60,68,30,59,81,74,64,60,66,58,52,56,58,57,51,65,60,60,70,76,60,62,67,57,30,56,31,25,20,71,59,59,55,ST,Right,"183cm / 6'0""",75kg / 165lb,25,Morocco,Liga Portugal,FC Alverca,,,,,
Pedro Lima,76,48,67,71,65,57,77,75,68,44,53,49,41,46,67,63,42,70,73,63,72,81,75,63,68,67,68,56,64,65,66,66,59,54,59,RB,Right,"178cm / 5'10""",57kg / 126lb,19,Brazil,Liga Portugal,FC Porto,,,,,
Tom van de Looi,67,66,69,70,65,72,72,62,63,64,70,70,60,53,67,65,60,73,70,64,70,73,65,67,72,65,63,65,62,68,66,78,74,74,65,CDM,Right,"186cm / 6'1""",80kg / 176lb,26,Holland,Liga Portugal,FC Famalicão,,,,,
Fredrik Aursnes,74,71,78,80,77,82,73,75,79,71,74,68,59,66,76,79,63,80,79,72,78,80,80,83,82,82,78,68,78,78,75,80,92,78,80,CM,Right,"179cm / 5'10""",71kg / 157lb,30,Norway,Liga Portugal,SL Benfica,,,,,
Andreas Ntoi,62,38,54,49,72,77,60,64,31,34,51,40,24,41,45,48,33,67,58,32,44,46,56,61,53,52,74,72,71,72,71,82,68,83,70,CB,Right,"190cm / 6'3""",84kg / 185lb,23,Greece,Liga Portugal,Rio Ave FC,,,,,
Motez Nourani,69,54,56,64,33,52,68,69,57,53,65,51,30,55,57,55,43,59,55,46,64,74,77,52,62,56,27,34,35,32,40,45,54,50,54,LM,Right,"177cm / 5'10""",73kg / 161lb,24,Tunisia,Liga Portugal,Nacional,,,,,
