player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
244940,E. Karić,66,28,184,71,LB,Austria,Left,44,59,63,65,58,45,69,68,77,75,64,62,11,10,11,11
255451,J. Franco,67,33,175,77,RB,Paraguay,Right,53,61,64,64,50,33,67,63,75,57,67,63,10,12,10,12
73437,Pedrinho,66,28,176,74,SUB,Brazil,Right,69,66,68,64,51,69,68,71,63,59,43,34,6,13,13,13
74478,I. Camara,64,20,170,72,SUB,Guinea,Right,49,57,68,47,60,43,69,66,66,72,63,57,9,7,13,12
261614,J. Gho,67,22,178,76,SUB,Argentina,Right,64,61,70,65,50,46,73,70,60,62,50,37,8,10,11,15
271090,N. Žugelj,67,25,188,80,RES,Slovenia,Left,59,62,68,62,50,51,80,81,70,73,30,28,12,8,11,6
263413,R. Šimić,67,21,190,80,LS,Croatia,Right,68,62,69,56,65,43,55,68,55,77,33,26,5,9,14,10
259066,F. Boyomo,78,23,181,86,RCB,Cameroon,Right,38,52,51,34,76,28,72,75,80,83,80,78,10,11,14,8
71681,G. Heredia,64,20,174,75,SUB,Argentina,Right,51,61,62,60,50,42,78,72,72,61,61,60,13,11,14,12
212994,R. Healey,66,30,180,72,SUB,England,Right,68,60,67,58,66,64,66,57,66,63,27,24,6,9,13,9
277767,A. Kaprálik,68,23,175,63,SUB,Slovakia,Right,62,60,68,61,42,58,83,85,74,57,28,31,7,8,6,12
241160,G. McEachran,63,24,172,66,CDM,England,Left,48,63,66,57,41,59,69,53,80,37,63,59,8,14,10,5
260105,R. Drăgușin,75,23,191,80,RES,Romania,Right,37,53,65,36,75,33,65,69,67,78,76,75,10,11,12,6
210964,F. Ceccherini,72,33,187,75,SUB,Italy,Right,48,56,61,54,68,31,63,62,61,73,73,72,8,13,10,9
239642,R. Palmer,65,26,181,70,SUB,England,Right,56,58,66,40,40,35,67,60,77,64,64,62,8,13,5,8
74781,F. Corbalán,67,21,170,75,SUB,Argentina,Right,39,58,64,55,57,49,76,80,68,70,66,63,14,10,14,14
277301,Gabriel Pirani,68,23,170,71,CAM,Brazil,Right,58,68,71,66,47,53,79,68,52,56,44,38,15,12,14,6
76086,Henrique Arreiol,65,20,187,80,RES,Portugal,Right,47,59,62,56,60,44,62,59,55,75,66,62,7,13,15,12
259130,L. Qamili,68,27,191,77,SUB,North Macedonia,Left,67,58,68,60,62,51,79,75,70,69,25,25,15,7,10,8
261691,I. Rodríguez,67,23,175,68,RES,Argentina,Left,56,68,65,74,41,70,69,60,72,44,57,56,6,10,6,13
232765,T. Molina,71,30,183,78,ST,Argentina,Right,70,56,67,39,68,60,82,81,76,82,16,15,12,14,7,8
228171,C. Ikonomidis,62,30,180,80,ST,Australia,Right,60,58,64,58,53,57,73,74,63,67,44,40,10,7,11,15
240981,M. Sanders,62,26,175,80,CAM,England,Right,54,60,61,55,47,57,68,63,74,62,59,55,11,9,9,10
276566,M. Rafferty,63,20,180,78,SUB,Sweden,Right,59,58,63,57,49,44,68,71,70,64,56,56,11,5,13,6
236379,J. Lunney,60,27,175,70,CDM,Republic of Ireland,Left,55,59,60,53,53,53,62,52,73,65,59,54,15,10,15,9
258910,F. Bianchini,66,24,182,70,SUB,France,Right,64,60,68,62,58,55,85,83,67,56,35,21,8,11,12,13
265829,E. Weir,61,23,185,82,LCB,Republic of Ireland,Left,52,58,57,63,56,65,67,67,65,68,59,60,8,12,12,9
258165,A. Musaba,70,24,182,72,RM,Netherlands,Right,66,59,73,61,57,55,86,90,65,70,21,23,7,9,9,10
71297,L. Gindorf,67,23,182,77,LAM,Germany,Right,71,61,67,52,54,48,68,57,60,67,38,41,5,14,13,13
261762,I. Hoffmann,63,23,175,73,RB,United States,Right,52,60,66,62,46,47,71,70,67,57,58,56,11,8,8,10
274057,T. Rommens,69,22,185,77,LB,Belgium,Left,41,65,69,73,60,45,64,71,68,66,72,71,11,15,12,6
207502,R. Kristiansen,67,37,183,74,LB,Norway,Left,47,60,61,65,64,46,50,53,71,65,68,67,15,7,10,12
272785,C. Mawissa,75,20,184,77,LCB,France,Left,31,57,64,53,73,28,73,84,69,76,77,75,11,6,13,13
271014,J. Nduquidi,63,20,187,74,SUB,Angola,Right,47,60,65,54,60,50,64,68,63,64,64,63,9,10,11,11
230055,N. Hämäläinen,66,28,176,74,LB,Finland,Left,48,58,65,62,53,41,76,78,70,59,64,65,14,8,8,12
72877,A. Hüseynov,66,30,179,76,SUB,Azerbaijan,Right,42,62,66,70,61,32,74,72,64,68,61,58,13,11,11,13
199602,J. Guidetti,64,33,185,80,SUB,Sweden,Right,68,61,62,66,65,65,46,51,54,79,30,26,12,13,6,11
223685,O. Rivero,72,33,185,89,ST,Uruguay,Right,72,56,68,42,74,45,62,62,75,74,22,20,11,13,14,14
237255,M. Robinson,73,28,188,84,RCB,United States,Right,35,55,67,26,69,22,83,81,78,80,73,70,13,7,5,5
202697,J. Stephens,72,31,185,75,RCB,England,Right,42,61,64,47,75,58,34,49,53,77,73,72,13,10,13,10
279768,Chico Lamba,70,22,190,84,RCB,Portugal,Right,43,53,65,32,68,25,79,75,78,82,74,68,13,8,14,12
242906,E. Twumasi,64,28,172,78,RB,Ghana,Right,53,55,65,62,50,51,72,77,62,68,62,58,14,11,7,9
265437,Gabilondo,67,26,178,71,SUB,Spain,Right,40,58,64,64,56,38,77,79,71,58,68,64,14,13,10,13
258273,J. Naschberger,63,25,173,70,RCM,Austria,Right,58,60,67,54,40,44,82,75,77,42,62,50,10,6,6,8
266740,E. Alagich,65,21,178,72,LDM,Australia,Left,50,59,62,46,47,47,65,67,76,62,62,61,11,5,15,7
273652,T. Cipot,66,22,184,74,LAM,Slovenia,Right,64,60,69,60,47,50,70,57,61,47,53,52,12,11,6,15
245240,Kikas,71,26,177,71,SUB,Portugal,Right,69,55,69,40,63,44,82,78,81,66,18,17,8,7,5,6
247040,O. Lebedenko,69,26,176,69,SUB,Ukraine,Left,44,63,60,68,64,43,74,69,76,51,72,70,11,12,10,5
209409,M. Marras,68,31,168,63,LM,Italy,Left,63,63,70,62,47,52,84,80,79,34,28,22,14,11,11,11
258564,T. Cassandro,66,25,185,75,SUB,Italy,Right,46,58,62,66,58,48,62,63,72,62,65,64,6,6,9,15
276754,G. Corona,63,21,195,83,SUB,Italy,Right,62,60,63,60,62,55,67,70,43,73,48,44,13,14,10,6
261652,N. Kasanwirjo,69,23,185,68,SUB,Netherlands,Right,42,54,58,58,64,34,76,84,78,73,71,69,8,9,12,6
70427,F. Surdez,69,23,188,68,SUB,Switzerland,Right,66,62,69,65,47,64,75,80,70,58,34,31,6,11,14,8
221989,F. Aliti,67,31,186,77,CB,Kosovo,Left,46,57,60,58,66,34,59,63,87,80,69,67,7,10,15,10
266797,G. Álvarez,75,25,184,72,LCB,Uruguay,Left,27,59,65,72,70,32,70,80,66,79,74,73,10,11,8,12
269620,M. Portillo,63,25,174,68,SUB,Argentina,Right,62,59,65,50,54,53,65,71,60,43,64,63,8,6,7,10
251454,R. Tierney,64,24,170,66,RM,Republic of Ireland,Right,57,59,66,51,44,53,73,74,77,34,53,46,7,11,12,8
266303,A. Abdulai,64,22,183,75,SUB,Scotland,Right,55,60,62,58,54,38,72,72,74,67,59,56,12,6,7,10
242751,H. Carter,70,25,188,81,SUB,England,Right,40,57,59,55,69,32,67,75,77,80,70,69,14,8,8,7
267593,D. Fila,71,22,190,88,SUB,Czechia,Left,71,52,70,40,69,60,69,73,60,78,22,23,9,13,9,14
269649,K. Doukoure,62,26,175,73,SUB,Côte d'Ivoire,Right,51,55,62,47,54,45,71,73,76,74,61,58,9,8,9,9
240468,L. Guzmán,67,25,171,67,SUB,Argentina,Left,62,62,68,63,46,42,73,72,65,61,48,26,8,14,11,15
225625,K. Vincent-Young,61,29,180,70,RB,Grenada,Right,54,56,61,57,53,43,82,86,49,68,59,58,7,9,14,7
73051,D. Ask,63,26,190,82,CDM,Sweden,Right,59,61,62,57,44,53,69,71,67,71,57,53,15,10,12,10
76125,C. Donovan,64,18,180,76,RES,Scotland,Right,48,56,58,55,65,47,71,74,71,67,63,64,5,10,13,11
206431,R. Buess,63,32,183,78,ST,Switzerland,Left,64,59,61,54,58,50,72,70,62,71,42,39,6,10,9,12
237152,D. Irandust,66,27,185,73,RM,Syria,Left,58,64,67,61,39,47,74,68,70,69,44,39,15,13,5,7
277601,E. Soglo,64,19,178,68,RES,England,Left,54,62,67,64,49,47,76,74,50,48,62,61,14,5,9,6
251745,C. Palan,57,34,181,69,LDM,India,Right,47,57,55,60,59,51,68,68,69,64,57,62,13,11,13,12
233315,S. Clare,65,28,190,79,SUB,England,Right,50,58,62,62,64,42,72,72,67,68,62,59,6,5,10,10
251257,C. Whitely,60,33,177,70,SUB,England,Right,55,57,62,54,37,51,74,75,73,63,58,49,12,12,14,14
237705,D. Pierias,64,25,175,72,RB,Australia,Right,50,53,67,55,36,34,90,87,75,73,63,61,6,10,8,14
228748,F. Fernández,70,33,180,83,SUB,Paraguay,Right,71,57,65,54,72,68,62,65,54,80,21,15,9,11,10,15
228751,M. Listkowski,62,27,178,68,RES,Poland,Right,54,58,65,56,49,32,77,76,65,59,48,48,13,12,16,11
76444,H. Mustapha,61,18,185,83,RES,Sierra Leone,Right,63,57,64,54,49,42,69,73,59,74,55,41,9,7,7,13
279455,A. Cascioli,63,37,173,72,LCM,Australia,Right,63,64,63,60,46,75,82,65,50,62,33,32,9,6,12,7
271265,E. Austbø,66,20,172,64,LW,Norway,Right,62,60,68,64,52,40,81,74,72,60,31,30,14,13,6,13
253861,M. Ferreira,69,33,176,67,LCB,Uruguay,Left,45,58,59,68,62,42,71,70,71,71,65,62,9,10,6,7
212912,Park Ji Soo,70,31,187,77,LCB,Korea Republic,Right,48,55,59,38,72,30,65,72,72,78,72,68,11,11,14,9
266162,L. Fridrikas,65,27,180,75,SUB,Austria,Right,65,61,65,63,61,57,72,73,81,66,26,23,13,11,12,6
271037,Adu Ares,68,23,183,73,SUB,Spain,Right,64,66,68,69,44,56,86,85,55,66,21,19,13,9,13,11
220616,M. Trojak,67,31,191,87,SUB,Poland,Right,48,59,58,57,67,33,53,54,85,80,65,65,12,7,12,15
260046,E. Gyabuaa,61,23,175,75,RES,Italy,Right,46,61,63,55,60,48,71,76,59,70,61,56,12,6,6,13
232413,A. Dijksteel,69,28,183,72,SUB,Suriname,Right,38,56,65,54,64,35,75,70,68,76,71,68,9,6,15,13
75248,N. Fenyő,61,19,182,73,RES,Hungary,Right,57,61,62,47,54,55,64,64,66,62,60,55,13,11,12,12
255483,A. Johansson,63,29,189,79,SUB,Sweden,Left,60,55,65,56,55,44,71,71,77,74,54,48,14,5,5,11
235773,L. James-Wildin,65,27,178,75,RB,Antigua and Barbuda,Right,49,53,60,60,51,36,81,80,80,73,61,58,11,8,14,13
264450,A. Marcus,65,25,178,73,RCM,Nigeria,Left,65,59,65,60,64,50,75,75,68,69,27,31,14,12,5,15
274948,U. Charles,63,22,176,65,SUB,Nigeria,Right,47,55,62,57,54,38,82,84,60,73,58,57,7,9,6,12
269579,Lü Zhuoyi,66,24,178,65,RB,China PR,Right,45,56,62,61,49,42,77,79,89,76,63,56,9,5,7,6
279820,M. Iacobellis,67,25,172,68,SUB,Argentina,Left,63,65,66,60,49,49,78,76,64,44,52,47,10,8,10,8
270355,L. Doucet,68,22,180,75,SUB,France,Right,50,63,66,52,41,36,62,60,69,66,68,65,11,9,13,7
234772,Salvi Sánchez,69,34,175,64,RES,Spain,Right,62,65,68,68,43,57,83,82,61,33,36,31,10,12,9,6
274458,E. López,64,27,181,74,SUB,Argentina,Right,62,51,66,46,69,47,72,73,70,72,30,29,14,10,15,14
224538,Pedro Nuno,63,30,174,68,SUB,Portugal,Right,62,62,66,64,59,62,64,63,65,55,33,28,14,9,11,15
253474,N. Tauer,66,24,183,75,RES,Germany,Right,46,57,64,50,65,45,68,65,67,70,65,68,12,6,9,11
244024,O. Batista Meier,68,24,178,73,CAM,Germany,Right,63,64,74,60,37,67,77,70,73,42,29,27,10,15,12,6
78415,C. Stead,64,25,181,63,LS,England,Right,62,59,65,54,51,48,77,76,78,69,44,29,11,6,11,5
70745,Kazu,64,25,176,72,LB,Brazil,Left,46,59,61,62,49,58,74,73,64,64,64,61,12,9,6,15
247649,J. Branthwaite,79,23,195,74,SUB,England,Left,39,58,60,34,80,24,65,75,72,82,81,82,10,9,12,10
211561,Cassiano,72,36,184,87,ST,Brazil,Right,71,54,67,52,80,39,64,66,63,85,26,25,13,7,10,11
74865,M. Ivanović,69,20,191,79,RS,Serbia,Right,69,51,66,46,70,62,70,71,66,73,24,22,5,13,12,14
70022,R. Lutin,66,22,165,60,LM,Comoros,Left,51,64,73,55,29,44,78,71,67,33,58,56,13,13,11,12
223370,M. Engels,66,31,184,74,LW,Germany,Right,67,59,66,59,54,59,81,89,66,57,19,20,8,13,14,8
72588,M. Khlan,67,22,173,65,SUB,Ukraine,Right,58,57,71,60,40,38,78,83,80,59,48,50,11,12,8,6
239504,J. Gordon,59,30,178,70,RES,England,Right,57,50,61,47,55,43,76,78,73,69,44,39,11,15,11,7
234129,D. Sinik,68,26,180,71,SUB,Türkiye,Right,62,64,72,66,42,56,81,80,41,45,43,44,13,14,6,15
254871,Lee Kang Hee,63,23,191,78,SUB,Korea Republic,Right,45,54,61,44,65,42,74,72,90,81,60,53,13,8,11,12
233880,G. Fechner,65,27,189,82,SUB,Germany,Right,52,55,61,41,62,39,71,77,76,77,65,63,14,11,6,7
277657,K. Andrews,60,18,186,72,SUB,Wales,Right,55,58,63,50,55,48,69,74,59,61,61,58,6,6,9,14
214169,W. Tesillo,74,35,184,74,LCB,Colombia,Left,29,62,67,69,74,32,61,66,73,76,78,76,14,13,9,11
267681,N. Valentini,73,24,187,79,RES,Argentina,Left,32,59,62,47,69,34,72,72,77,72,75,75,13,5,10,11
250786,B. Jackson,64,24,178,73,LB,England,Left,44,61,61,64,52,59,74,72,85,57,60,58,14,11,10,9
268452,G. David,60,22,180,72,RES,Romania,Right,56,59,63,47,52,52,73,71,64,57,54,48,8,6,13,7
262569,R. Trevitt,62,22,183,75,LCM,England,Right,61,61,65,55,50,55,66,56,64,62,54,51,7,6,11,7
242092,R. Alm,67,29,174,70,SUB,Sweden,Right,61,62,69,64,36,40,81,81,66,60,39,36,15,12,6,7
75697,Mario Cantero,63,23,176,71,RES,Spain,Right,61,59,64,40,49,52,61,68,53,49,63,59,11,10,8,11
179636,D. Worrall,58,35,170,67,SUB,England,Right,55,59,61,62,50,58,68,67,62,54,49,51,6,9,15,14
262584,I. Dolček,66,25,182,75,RW,Croatia,Left,57,59,67,73,49,53,79,74,70,57,50,51,10,8,11,13
202170,M. Boxall,70,36,191,95,CB,New Zealand,Right,43,60,57,58,68,43,40,62,67,91,71,67,13,9,7,8
231616,E. Riis,71,27,190,83,ST,Denmark,Right,73,54,67,45,65,49,65,79,69,75,25,26,13,5,10,14
80861,F. Cham,66,19,186,86,SUB,Gambia,Right,43,54,62,59,55,48,72,78,54,75,71,72,6,7,8,15
175851,Tomané,69,32,186,82,RES,Portugal,Right,71,55,63,59,72,45,62,62,72,83,18,17,4,4,4,4
243970,M. Kwarteng,69,27,175,69,RES,Germany,Right,69,62,74,60,48,47,73,77,66,45,29,36,12,13,13,6
274439,A. Baron,66,32,180,75,SUB,France,Left,40,63,63,66,55,42,67,67,70,71,64,63,10,7,14,15
244234,A. Opoku,67,26,185,71,SUB,Germany,Right,56,62,70,65,48,69,84,82,71,58,43,38,6,5,7,8
208146,D. Adorni,70,32,189,78,CB,Italy,Right,44,52,54,45,70,36,71,76,79,69,74,71,13,15,12,7
270110,F. Ruschke,64,22,185,75,RES,Germany,Left,48,57,66,59,61,35,71,73,72,74,64,64,7,5,15,9
279332,J. Goyal,58,29,183,81,RS,India,Right,52,64,58,61,63,40,38,47,78,75,65,67,9,7,14,6
241710,J. Opoku,72,26,197,79,LCB,Ghana,Left,43,54,59,55,62,41,63,56,68,89,76,72,13,10,13,15
278326,A. Cissè,64,18,176,69,SUB,Italy,Right,59,62,67,59,43,63,81,73,50,51,45,41,11,14,12,11
246336,M. Miljević,66,24,175,76,CAM,United States,Right,60,63,72,63,54,57,60,60,57,57,50,45,13,8,6,10
278339,M. Palestra,65,20,186,75,SUB,Italy,Right,57,62,65,59,56,40,67,66,51,60,65,61,7,9,8,10
278854,A. Kabar,64,19,181,74,RES,Germany,Left,41,60,63,66,56,50,77,77,60,75,60,59,10,7,8,7
279623,S. Di Benedetto,61,19,175,68,RDM,Germany,Left,53,60,64,51,54,54,69,68,57,50,61,60,6,10,10,12
263255,G. Frimpong,70,26,180,66,SUB,Netherlands,Left,39,57,68,63,48,35,80,79,69,65,67,66,10,8,11,15
244319,R. Stewart,71,28,188,81,SUB,Scotland,Right,71,57,64,44,73,51,70,67,54,79,24,27,11,13,12,7
230249,Marlinito Dias,70,29,189,84,LDM,Brazil,Right,44,64,57,49,77,54,53,58,53,86,62,51,11,16,11,8
263786,N. Pennington,64,26,182,77,LCM,Australia,Right,54,62,61,56,51,51,49,59,84,70,63,61,11,9,6,11
211068,Kodro,70,31,190,80,RES,Bosnia and Herzegovina,Right,71,62,65,59,71,48,33,53,64,77,39,35,7,14,6,12
256898,A. Pantea,66,21,178,71,SUB,Romania,Right,40,58,63,62,46,45,77,79,71,62,63,61,9,6,15,15
74117,T. Bakoulas,64,20,182,76,RCM,Greece,Right,57,55,62,35,58,42,67,65,72,65,60,61,13,8,11,6
256392,A. Kuol,62,23,181,72,SUB,Australia,Right,60,44,56,38,63,43,83,74,79,82,47,49,11,14,11,15
236178,Renato Rochela,68,29,188,77,LW,Brazil,Left,63,68,69,64,68,64,60,60,58,74,38,21,13,16,8,16
229269,Z. Westbrooke,60,28,180,70,SUB,England,Right,54,62,63,59,51,62,66,64,44,57,55,52,12,12,6,11
237206,Alvaro Rodríguez,66,30,181,75,RES,Spain,Right,43,60,60,62,58,60,66,65,71,66,65,65,6,11,13,6
72098,D. Bakola,63,17,178,70,RES,France,Right,56,60,68,58,55,48,67,61,55,73,60,48,13,6,8,6
229543,D. Kiki,63,31,180,75,SUB,Benin,Left,50,56,61,60,58,37,71,75,67,72,61,57,7,15,14,11
252073,F. Bilbija,71,25,189,78,RAM,Germany,Right,65,69,72,71,45,47,68,62,87,69,26,24,15,8,14,5
74431,C. Irié,70,20,185,78,SUB,Burkina Faso,Left,62,62,69,62,44,49,88,85,81,78,27,24,13,13,5,14
259524,Aitor Paredes,78,25,186,79,RCB,Spain,Right,39,51,56,30,76,21,59,76,70,77,83,78,14,7,12,14
263112,M. Senaya,69,24,181,65,RB,France,Right,46,57,66,65,58,42,70,70,72,63,71,67,9,11,7,12
226518,A. Milić,71,31,190,81,LCB,Croatia,Left,42,63,50,61,71,64,42,46,82,90,71,67,11,8,11,10
213994,N. Belloni,64,30,176,68,SUB,Italy,Left,58,60,66,65,46,58,70,72,61,53,50,48,12,12,7,8
244715,T. Perry,62,23,178,67,RCM,England,Right,56,61,65,54,39,67,69,68,70,56,55,48,13,7,11,12
74735,C. Inao Oulaï,64,19,173,63,SUB,Côte d'Ivoire,Right,50,61,69,47,42,52,76,73,68,38,66,62,14,10,13,10
73973,J. Martini,62,20,178,71,SUB,Italy,Right,55,62,65,49,50,58,73,63,60,52,58,56,12,6,14,6
234241,B. Lubala,63,27,177,76,SUB,Congo DR,Right,65,58,65,58,46,61,84,81,62,68,36,35,12,15,5,9
233225,S. Taniguchi,69,33,183,75,RCB,Japan,Right,45,59,57,50,69,32,48,66,78,73,70,67,8,13,14,14
216346,A. Powell,65,30,182,75,SUB,Jamaica,Right,45,56,63,58,56,29,91,92,72,73,62,61,8,7,8,10
252698,J. Courtney-Perkins,64,22,189,79,LB,Australia,Left,44,55,60,52,57,42,69,75,73,80,64,61,6,15,13,15
242716,C. Baird,66,29,178,73,SUB,United States,Right,64,59,64,59,66,55,76,77,66,69,30,21,5,14,8,13
238878,T. Salman,68,27,179,69,,Qatar,Right,34,59,60,39,62,40,73,73,75,71,70,68,7,14,9,15
268342,Park Cheol Woo,67,27,176,68,RES,Korea Republic,Left,46,57,64,65,35,52,78,72,90,63,65,60,7,9,12,8
246591,M. Coyle,61,28,178,68,SUB,Republic of Ireland,Right,53,56,61,45,50,40,64,55,83,75,60,60,6,8,15,11
279362,G. Dalrymple,64,33,174,70,RM,Australia,Right,62,58,64,62,48,41,79,84,64,59,43,37,12,7,10,13
243023,V. Screciu,68,25,181,74,SUB,Romania,Right,39,56,60,41,65,50,74,72,73,75,67,67,8,9,11,9
278097,G. Earthy,67,20,178,70,RES,England,Right,60,64,68,62,42,54,70,67,64,52,48,42,14,15,9,6
74067,Matheus Dias,68,23,187,77,CDM,Brazil,Right,50,60,62,48,61,46,59,58,69,71,69,62,7,13,6,11
246872,M. Sylla,66,31,189,81,CDM,France,Right,46,52,63,42,68,38,63,67,76,73,70,67,10,8,14,6
216155,H. Cornick,67,30,180,82,SUB,England,Right,65,59,68,62,64,52,76,77,63,66,31,24,10,6,9,12
259163,M. Hilgers,72,24,186,78,SUB,Indonesia,Right,43,54,60,33,68,27,74,73,66,76,75,74,9,10,12,10
70766,Y. Zague,65,19,168,58,SUB,France,Right,47,60,66,62,51,47,78,69,58,51,64,62,12,12,6,5
238461,Luis Perea,64,27,191,87,SUB,Spain,Right,55,63,62,60,65,62,41,50,66,70,65,64,8,15,11,9
257407,R. Lozano,69,27,179,79,RES,Argentina,Right,50,55,63,60,37,29,82,79,74,66,70,66,9,14,14,9
279170,D. Zabala,66,22,181,78,RES,Argentina,Right,46,58,64,55,65,29,67,65,65,68,68,68,5,9,9,10
276111,M. Soldo,65,21,185,75,SUB,Croatia,Right,49,57,65,42,57,51,67,61,72,62,64,62,12,10,8,12
238224,Marcão,72,31,196,98,LS,Brazil,Right,74,47,66,40,78,45,67,73,75,91,15,24,5,7,8,5
270741,N. Sadaoui,68,31,180,78,LM,Morocco,Right,65,62,68,60,50,52,75,87,67,68,30,33,15,7,12,8
193945,N. Uysal,68,34,180,72,SUB,Türkiye,Right,56,61,61,64,62,37,43,44,53,70,74,70,15,13,16,7
265626,M. Llontop,66,23,169,67,LB,Peru,Left,53,58,63,64,59,55,71,70,68,55,60,55,11,14,5,6
256426,C. Harper,66,23,176,71,RAM,United States,Right,58,52,70,58,43,48,85,86,69,56,59,53,6,10,15,14
74411,M. Dams,68,21,184,73,SUB,Belgium,Left,50,56,61,52,63,30,72,75,68,77,66,68,7,6,15,10
236209,D. Hume,65,26,177,71,SUB,England,Left,37,59,63,65,53,60,80,79,90,55,61,58,11,7,7,10
72893,L. Smans,67,22,175,68,RES,Netherlands,Right,62,63,69,56,47,47,70,71,83,48,42,41,8,14,11,6
252864,Bermejo,68,27,170,63,RM,Spain,Left,56,66,72,64,38,67,77,78,60,56,45,35,9,12,12,11
255940,S. Mørk,63,24,185,78,LCM,Norway,Right,57,62,62,56,50,55,67,60,59,70,64,55,13,13,7,12
269003,A. Sylla,72,22,188,79,SUB,Côte d'Ivoire,Left,30,56,68,40,75,28,65,68,71,78,73,72,14,7,10,9
211152,M. Al Olayan,63,30,170,68,SUB,Saudi Arabia,Right,46,59,60,59,54,46,67,68,75,67,61,58,9,16,8,12
247509,E. Cerrillo,68,24,175,78,LDM,United States,Right,45,59,65,44,52,38,67,59,74,68,68,66,15,12,9,8
72426,Javi Rueda,68,23,177,74,SUB,Spain,Right,40,60,68,67,49,47,77,77,69,54,64,62,5,13,10,8
228883,B. Gimber,71,28,187,84,LCB,Germany,Left,48,59,57,47,70,29,65,57,74,78,71,68,7,16,7,13
247322,T. Schmitt,61,28,180,73,SUB,United States,Left,61,53,65,61,54,43,65,71,68,70,57,55,11,10,14,7
245020,J. Hungbo,67,25,173,70,LM,England,Left,63,62,70,66,40,67,80,73,67,62,33,30,9,10,11,8
264734,G. Gent,65,21,180,73,SUB,England,Left,48,58,64,64,53,47,84,86,71,49,60,59,5,13,6,9
256033,E. Topçu,73,24,188,78,SUB,Türkiye,Left,33,57,65,53,70,37,74,73,68,78,76,75,11,10,12,9
255010,N. Ünüvar,69,22,168,63,SUB,Türkiye,Right,62,70,73,67,46,69,70,61,49,37,38,42,14,14,11,10
200253,J. Lindberg,62,36,177,70,SUB,Sweden,Right,61,61,63,60,61,62,49,55,71,68,50,45,8,8,13,14
239432,A. Grbić,67,28,188,82,ST,Austria,Right,69,53,65,52,68,71,64,66,66,78,25,17,9,11,11,10
207454,P. Rodríguez,70,35,170,60,SUB,Argentina,Right,67,68,74,70,40,72,77,75,43,34,31,29,14,7,8,11
73311,K. Łukasiak,64,21,180,73,LCM,Poland,Right,57,63,65,61,53,53,67,69,63,58,54,51,6,10,9,7
256358,J. Garrett,63,22,177,73,RES,England,Left,53,58,63,54,50,39,69,62,65,61,62,61,13,13,13,14
238717,E. Pinnock,77,32,194,79,SUB,Jamaica,Left,36,56,61,42,77,37,54,65,65,85,78,77,5,9,6,8
240801,L. Amarilla,69,29,182,77,SUB,Paraguay,Right,69,58,62,35,72,49,72,75,67,75,35,23,6,5,14,9
73381,J. Hansen,63,20,183,73,RCM,Norway,Right,59,59,62,46,54,42,74,71,65,67,59,46,12,9,12,10
251320,M. Rohr,68,30,193,85,LCB,Germany,Right,53,60,60,52,63,29,52,58,65,82,70,64,14,14,12,13
79295,Kiko,65,23,180,73,LB,Portugal,Left,48,64,63,68,50,51,81,79,58,49,62,58,8,13,13,11
258500,F. Krastev,69,23,178,68,SUB,Bulgaria,Right,63,65,74,56,25,58,80,75,68,32,44,42,11,14,12,7
274896,G. Padrón,68,22,169,55,SUB,Venezuela,Right,57,62,71,61,48,44,72,81,62,35,59,51,13,10,7,7
274408,S. Salle,62,21,185,78,SUB,Argentina,Right,53,60,62,64,62,46,60,67,53,72,60,61,5,12,14,12
247279,L. Dykes,68,29,188,84,SUB,Scotland,Right,67,52,64,34,76,39,64,67,79,84,27,23,10,5,11,10
259833,J. Lora,69,24,176,72,SUB,Peru,Right,37,59,66,62,48,38,80,87,87,63,62,60,10,10,7,15
214779,B. Vides,65,32,178,76,SUB,Argentina,Right,62,57,66,53,65,46,66,72,65,73,39,36,13,16,10,10
272893,G. Paredes,63,21,178,70,RES,Argentina,Left,53,57,60,62,56,46,72,76,63,62,59,58,9,13,8,9
239878,A. Madibo,65,28,168,72,,Qatar,Right,38,53,61,45,51,34,84,80,75,72,67,68,12,11,7,15
277267,Juan Sebastián,68,23,187,79,RB,Spain,Right,33,64,64,67,66,43,65,66,65,78,66,70,9,12,11,7
237863,A. Keena,63,26,180,68,SUB,Republic of Ireland,Right,64,57,63,52,58,52,69,70,69,68,41,34,7,12,13,15
277552,T. Bindon,69,20,190,76,LCB,New Zealand,Right,46,59,64,48,69,54,57,59,65,78,68,67,11,6,11,8
214835,R. Fernández,69,34,179,81,SUB,Chile,Right,69,63,65,59,73,60,65,58,75,84,19,16,7,16,8,15
229683,Rodrigo Pinho,70,34,185,80,SUB,Brazil,Left,75,60,68,49,64,74,62,54,68,67,24,21,11,10,11,13
243767,G. Kilkenny,63,25,170,64,CDM,Republic of Ireland,Right,53,60,64,54,41,48,64,58,79,46,62,60,12,8,8,9
254525,P. Gueye,68,25,188,84,ST,Senegal,Right,67,54,65,53,69,45,78,77,71,82,25,19,7,9,12,11
271693,T. Maswanhise,66,22,175,69,RM,Zimbabwe,Right,64,56,66,57,57,59,86,89,65,52,21,30,13,7,12,8
