Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Richard Torales,60,61,68,70,65,63,59,64,27,53,49,47,26,37,65,58,62,58,67,50,14,63,12,14,18,71,50,72,51,ST,Right,"182cm / 6'0""",75kg / 165lb,25,Paraguay,,,,,
Cristian Paz,53,55,24,33,40,30,37,42,29,29,39,57,37,33,35,49,49,64,53,53,59,64,74,64,57,73,70,80,65,CB,Right,"186cm / 6'1""",80kg / 176lb,30,Argentina,,,,,
Waleed Al Ahmed,60,66,30,21,42,28,38,30,27,39,23,60,55,27,34,35,55,61,53,45,63,67,61,66,64,75,64,77,59,CB,Right,"189cm / 6'2""",78kg / 172lb,26,Saudi Arabia,,,,,
Roman Yakuba,56,60,30,21,37,20,27,36,23,33,31,55,40,29,39,46,44,54,65,52,60,64,61,63,65,76,79,84,68,CB,Left,"191cm / 6'3""",83kg / 183lb,24,Ukraine,,,,,
Aden Flint,34,35,48,45,58,30,34,36,30,42,25,53,53,24,45,34,48,62,56,61,62,67,64,64,62,62,62,86,76,CB,Right,"197cm / 6'6""",83kg / 183lb,36,England,,,,,
Ousmane Kanté,34,32,43,33,43,31,28,40,39,47,30,60,51,47,53,34,57,65,57,65,64,60,63,63,66,67,75,82,68,CB,Right,"182cm / 6'0""",81kg / 179lb,36,Guinea,,,,,
Jack Maher,54,53,25,19,39,18,25,31,30,32,20,65,60,44,47,44,49,70,58,53,69,52,69,67,65,71,71,71,62,CB,Right,"190cm / 6'3""",80kg / 176lb,26,United States,,,,,
Jan Ziółkowski,60,64,32,22,43,24,29,34,29,31,29,60,53,25,32,48,49,63,64,47,63,63,64,64,67,69,66,69,65,CB,Right,"194cm / 6'4""",76kg / 168lb,20,Poland,,,,,
Brendan Hamill,34,35,37,33,50,47,52,47,54,42,31,58,55,31,44,50,38,58,55,58,62,61,66,70,64,67,42,83,64,CB,Right,"185cm / 6'1""",79kg / 174lb,33,Australia,,,,,
Carlos Hernández,34,33,46,40,65,37,27,39,50,40,27,54,52,50,42,34,38,54,44,59,64,70,60,65,63,69,66,81,78,CB,Right,"185cm / 6'1""",80kg / 176lb,35,Spain,,,,,
Sven Sonnenberg,40,59,28,24,44,18,25,33,28,26,25,59,58,27,44,53,34,58,54,65,62,67,64,66,63,62,72,82,66,CB,Right,"194cm / 6'4""",86kg / 190lb,27,Germany,,,,,
Ismajl Beka,46,50,30,38,55,32,28,40,28,40,34,56,54,34,32,34,34,58,57,55,64,62,59,66,67,69,60,78,71,CB,Left,"197cm / 6'6""",84kg / 185lb,26,Kosovo,,,,,
Tanguy Zoukrou,49,60,28,29,42,25,34,42,38,34,34,51,47,33,36,35,49,63,48,46,64,67,65,66,66,69,65,75,70,CB,Right,"189cm / 6'2""",78kg / 172lb,22,France,,,,,
Alessandro Dellavalle,61,65,33,22,40,16,21,34,26,22,16,59,51,22,34,48,59,65,61,48,66,68,65,65,61,70,69,66,61,CB,Right,"189cm / 6'2""",78kg / 172lb,21,Italy,,,,,
Filippo Sgarbi,53,61,21,22,45,25,29,42,30,26,31,54,40,22,32,51,47,60,53,60,62,67,64,65,64,75,64,83,66,CB,Right,"191cm / 6'3""",78kg / 172lb,28,Italy,,,,,
Davide Bettella,50,51,38,28,54,30,30,40,35,42,33,58,50,35,48,44,58,62,51,56,65,67,65,69,67,64,39,61,70,CB,Right,"185cm / 6'1""",75kg / 165lb,25,Italy,,,,,
Aboubacar Lô,53,55,38,32,52,24,34,40,37,33,30,54,38,32,37,33,67,54,51,62,66,64,68,69,68,66,59,68,61,CB,Right,"183cm / 6'0""",76kg / 168lb,26,Senegal,,,,,
Jorge Segura,55,60,37,25,41,20,30,42,25,43,24,49,30,32,30,58,34,59,41,59,61,69,66,72,66,75,80,80,58,CB,Left,"194cm / 6'4""",86kg / 190lb,29,Colombia,,,,,
Adam Jackson,48,49,26,30,40,21,23,34,27,30,25,59,52,22,45,56,58,61,52,51,62,66,64,65,63,80,50,80,66,CB,Right,"187cm / 6'2""",80kg / 176lb,31,England,,,,,
Aleksandar Jovanović,31,44,36,26,52,25,29,38,28,43,25,65,56,26,49,31,39,61,56,61,61,64,65,63,62,61,56,89,60,CB,Right,"196cm / 6'5""",83kg / 183lb,36,Australia,,,,,
Michael Schultz,38,43,24,23,40,19,27,35,29,24,22,63,57,24,52,32,32,61,56,50,61,65,64,65,62,63,75,86,70,CB,Right,"194cm / 6'4""",88kg / 194lb,32,Germany,,,,,
Nicolás Caro Torres,56,54,32,42,48,24,33,39,32,31,31,34,27,35,35,47,42,49,35,45,62,75,60,73,70,84,62,86,58,CB,Right,"192cm / 6'4""",83kg / 183lb,30,Argentina,,,,,
Laurent Lemoine,59,52,27,30,39,31,25,43,26,31,32,60,43,31,30,35,65,69,60,55,68,70,60,65,65,70,69,67,60,CB,Right,"186cm / 6'1""",75kg / 165lb,27,Belgium,,,,,
Anders Finjord Jenssen,44,37,28,25,52,25,38,40,33,31,30,63,56,32,39,49,54,62,55,59,63,64,63,65,63,72,67,85,56,CB,Right,"185cm / 6'1""",84kg / 185lb,32,Norway,,,,,
Gabriele Guarino,60,47,24,22,44,21,27,43,32,39,31,56,40,34,38,32,49,56,51,50,68,64,67,68,64,73,66,75,61,CB,Right,"186cm / 6'1""",76kg / 168lb,21,Italy,,,,,
Mehtab Singh,51,64,40,21,39,47,28,36,21,44,27,66,46,20,21,33,56,60,42,50,60,61,65,66,67,79,62,78,60,CB,Right,"180cm / 5'11""",73kg / 161lb,27,India,,,,,
Aleksander Paluszek,50,51,30,25,35,20,24,33,30,30,22,59,51,25,36,35,35,60,59,48,65,63,64,64,60,68,66,74,75,CB,Right,"191cm / 6'3""",81kg / 179lb,24,Poland,,,,,
Rodrigo Schlegel,50,47,24,27,48,28,33,41,33,31,29,50,36,35,31,34,56,49,49,50,61,54,67,67,67,67,65,81,82,CB,Right,"183cm / 6'0""",82kg / 181lb,28,Argentina,,,,,
Leopold Wurm,53,62,28,15,34,18,20,32,29,49,20,57,49,23,35,49,61,60,45,58,69,67,69,68,65,66,72,66,53,CB,Right,"194cm / 6'4""",76kg / 168lb,20,Germany,,,,,
Mateus Lusuardi,51,52,22,20,41,23,33,37,32,31,26,61,50,25,47,32,42,61,61,46,63,66,65,67,65,66,52,67,66,CB,Left,"190cm / 6'3""",80kg / 176lb,22,Brazil,,,,,
Christoph Greger,54,53,27,22,45,21,24,39,27,35,27,50,44,26,28,49,43,63,50,52,62,69,63,67,62,76,65,82,65,CB,Left,"193cm / 6'4""",81kg / 179lb,29,Germany,,,,,
Robin Frej,44,43,29,16,39,19,20,34,25,26,21,55,45,20,55,47,58,64,53,51,66,66,64,66,64,70,72,80,66,CB,Right,"184cm / 6'0""",79kg / 174lb,27,Sweden,,,,,
Dario Župarić,42,41,28,20,33,15,19,20,24,43,15,59,59,34,50,48,53,63,54,57,63,69,64,64,62,72,63,82,68,CB,Right,"185cm / 6'1""",84kg / 185lb,33,Croatia,,,,,
Connor Hall,50,45,33,24,33,21,28,39,22,33,28,52,47,33,39,33,39,64,46,57,66,63,65,65,61,74,74,84,65,CB,Left,"193cm / 6'4""",85kg / 187lb,32,England,,,,,
Bryant Nieling,60,45,24,21,44,21,24,42,34,29,31,59,42,36,39,50,50,66,57,58,65,68,66,67,67,70,50,67,62,CB,Left,"193cm / 6'4""",75kg / 165lb,23,Holland,,,,,
Danilo Ortiz,51,52,23,27,37,23,29,38,27,33,27,40,33,25,29,43,55,68,58,58,67,68,57,69,63,72,67,77,75,CB,Left,"188cm / 6'2""",86kg / 190lb,33,Paraguay,,,,,
Lucas Acevedo,34,44,32,40,46,27,31,39,31,37,31,51,31,36,25,31,30,60,44,55,65,63,64,63,60,71,62,92,78,CB,Right,"197cm / 6'6""",97kg / 214lb,34,Argentina,,,,,
Gastón Bueno,45,48,31,30,40,29,29,38,30,28,25,59,45,30,33,40,62,58,64,49,65,66,65,71,68,62,48,63,59,CB,Right,"183cm / 6'0""",77kg / 170lb,41,Uruguay,,,,,
Matías Moreno,54,53,32,20,45,22,32,44,29,34,34,40,37,26,30,59,58,58,49,48,67,71,67,71,67,75,58,74,54,CB,Right,"193cm / 6'4""",81kg / 179lb,22,Argentina,,,,,
Kamil Glik,32,30,24,27,57,20,17,39,29,23,26,61,57,35,49,30,33,57,61,71,62,72,66,64,51,72,51,80,74,CB,Right,"190cm / 6'3""",80kg / 176lb,38,Poland,,,,,
Patrick Bauer,31,32,34,34,56,30,34,38,32,39,30,59,59,28,38,30,31,58,43,60,65,66,65,65,63,70,30,89,68,CB,Right,"192cm / 6'4""",84kg / 185lb,33,Germany,,,,,
Bahadır Öztürk,35,34,39,26,46,21,29,44,28,31,34,56,52,33,38,37,51,62,55,47,65,64,67,67,67,61,72,70,72,CB,Right,"185cm / 6'1""",75kg / 165lb,30,Turkey,,,,,
Antonio Ceza,63,66,27,16,32,23,19,30,28,27,17,52,30,29,22,48,61,63,34,58,61,63,62,77,74,70,48,69,54,CB,Right,"180cm / 5'11""",75kg / 165lb,23,Chile,,,,,
Yeison Murillo,51,50,29,21,48,28,34,32,30,30,35,41,28,37,25,48,38,47,31,52,64,68,59,73,71,77,55,88,64,CB,Right,"193cm / 6'4""",88kg / 194lb,32,Colombia,,,,,
Abdullah Madu,35,34,24,22,39,17,28,33,42,40,21,55,45,26,29,33,47,57,52,49,65,70,63,66,64,67,63,77,69,CB,Left,"186cm / 6'1""",86kg / 190lb,32,Saudi Arabia,,,,,
Ben Garrity,80,78,62,61,63,59,52,56,52,62,49,65,63,58,61,69,74,63,64,64,64,60,62,63,59,88,87,71,57,CM,Right,"183cm / 6'0""",74kg / 163lb,29,England,,,,,
James McGarry,83,81,58,56,69,60,50,50,61,56,57,59,55,55,69,75,73,58,63,53,55,50,53,57,56,78,83,76,60,LB,Left,"179cm / 5'10""",75kg / 165lb,27,New Zealand,,,,,
Jayden Fevrier,90,91,53,55,58,56,51,49,60,57,52,54,53,57,65,80,76,58,59,57,53,44,51,53,51,77,82,81,64,RM,Left,"175cm / 5'9""",71kg / 157lb,22,England,,,,,
Louis Appéré,82,80,62,63,65,57,62,63,61,62,55,62,61,68,64,85,75,62,63,62,45,52,40,50,45,81,83,83,59,ST,Right,"185cm / 6'1""",85kg / 187lb,27,Scotland,,,,,
Constantin Grameni,73,74,62,64,69,68,50,40,62,61,56,65,63,65,63,80,80,64,63,62,64,53,64,64,64,66,69,60,65,CM,Left,"179cm / 5'10""",72kg / 159lb,23,Romania,,,,,
Alistair Smith,74,79,61,57,63,62,55,48,53,62,48,64,63,51,62,79,63,62,64,57,61,52,56,61,56,72,91,74,52,CM,Right,"187cm / 6'2""",81kg / 179lb,26,England,,,,,
Malcom Edjouma,65,65,65,58,70,56,59,46,52,66,40,62,61,51,66,62,70,65,66,65,66,65,63,62,60,79,75,82,70,CM,Right,"191cm / 6'3""",88kg / 194lb,29,Morocco,,,,,
Christos Donis,69,69,63,59,70,63,59,53,63,61,60,65,63,60,65,69,58,64,65,67,59,53,60,58,61,68,74,71,72,CDM,Right,"184cm / 6'0""",75kg / 165lb,31,Greece,,,,,
Nono,78,79,62,60,70,66,62,65,63,64,68,65,65,69,62,86,87,65,63,60,56,63,50,56,45,71,71,55,64,CM,Right,"165cm / 5'5""",70kg / 154lb,34,Spain,,,,,
Armani Little,79,77,60,60,62,64,56,57,56,64,62,63,65,65,63,85,87,61,62,63,58,58,56,61,57,64,81,49,80,CM,Right,"175cm / 5'9""",63kg / 139lb,28,England,,,,,
Henry Rorig,84,86,62,48,67,71,35,38,71,60,71,65,61,70,63,71,74,55,64,56,55,50,49,57,52,72,72,67,54,RB,Right,"182cm / 6'0""",87kg / 192lb,26,Germany,,,,,
Josh Campbell,73,68,63,60,66,59,54,53,58,62,58,64,61,59,64,71,76,65,65,60,61,52,59,63,58,68,86,67,68,CAM,Right,"182cm / 6'0""",72kg / 159lb,25,Scotland,,,,,
Li Ke,75,71,61,59,64,62,52,58,60,62,55,63,63,64,61,77,78,61,65,66,60,60,58,63,61,72,82,62,63,CM,Right,"171cm / 5'7""",75kg / 165lb,32,China PR,,,,,
Matt Palmer,74,75,59,54,59,57,55,55,64,64,59,65,63,63,65,77,78,63,64,62,61,50,57,61,56,66,87,64,59,CM,Right,"179cm / 5'10""",79kg / 174lb,31,England,,,,,
Josh Mulligan,78,83,55,55,65,59,39,49,50,60,48,61,56,43,66,77,70,65,66,56,52,56,58,62,58,74,70,70,62,RM,Right,"175cm / 5'9""",77kg / 170lb,23,Scotland,,,,,
Zachary Brault-Guillard,85,90,68,53,74,55,31,40,59,58,35,56,52,53,61,76,83,56,54,60,59,44,59,63,59,67,71,68,60,RB,Right,"174cm / 5'9""",64kg / 141lb,27,Canada,,,,,
Taylor Allen,78,77,50,48,62,55,44,57,65,58,64,58,60,67,58,74,75,63,59,64,62,61,62,63,62,79,82,72,67,CB,Left,"185cm / 6'1""",72kg / 159lb,25,England,,,,,
Ted Bishop,76,67,62,62,60,58,54,51,64,66,57,67,65,62,66,77,75,63,66,69,58,44,58,62,61,62,69,64,58,CDM,Right,"178cm / 5'10""",67kg / 148lb,29,England,,,,,
Andrew Shinnie,65,68,64,54,64,64,57,57,63,64,62,65,62,65,66,73,76,64,67,67,56,60,64,60,55,68,74,65,67,CM,Right,"181cm / 5'11""",70kg / 154lb,36,Scotland,,,,,
Lucian Dumitriu,70,74,62,55,73,67,62,50,58,64,51,68,64,58,62,76,68,64,61,63,55,57,58,59,55,68,76,68,60,LB,Right,"178cm / 5'10""",73kg / 161lb,33,Romania,,,,,
Josh Neufville,81,82,58,61,56,55,37,58,62,62,42,60,45,59,63,74,64,59,60,56,55,54,56,53,55,72,90,66,54,RB,Right,"183cm / 6'0""",73kg / 161lb,25,England,,,,,
Calixte Paul Ligue,75,77,59,60,60,59,55,58,51,54,42,68,56,41,64,65,65,58,70,55,57,61,58,59,58,78,65,74,65,LB,Left,"180cm / 5'11""",79kg / 174lb,21,Switzerland,,,,,
Justin Lerma,75,81,59,55,61,60,55,58,52,63,57,60,61,56,69,75,67,59,63,60,62,58,58,62,42,71,68,65,56,LM,Right,"176cm / 5'9""",62kg / 137lb,17,Ecuador,,,,,
Lee Seung Mo,68,72,57,53,63,66,48,48,46,60,50,63,64,55,61,66,68,64,67,62,63,61,57,59,54,78,77,81,62,CDM,Right,"186cm / 6'1""",70kg / 154lb,28,Korea Republic,,,,,
Dylan Pierias,90,87,59,56,45,40,43,44,55,50,34,59,54,35,65,91,91,51,62,50,58,36,55,63,61,70,75,73,50,RB,Right,"175cm / 5'9""",72kg / 159lb,26,Australia,,,,,
Kosta Grozos,69,67,54,49,60,60,45,48,59,62,63,64,64,63,58,77,72,60,62,67,62,60,64,64,60,76,82,76,65,CB,Right,"178cm / 5'10""",72kg / 159lb,25,Australia,,,,,
Kian Spence,68,70,60,57,66,62,42,54,60,62,63,65,63,56,63,80,78,59,63,62,60,51,57,62,59,60,88,58,74,CM,Right,"178cm / 5'10""",75kg / 165lb,25,England,,,,,
Matt Smith,71,69,60,55,60,58,38,45,60,64,56,65,66,63,65,82,82,62,65,68,59,47,61,60,58,63,73,65,65,CM,Right,"175cm / 5'9""",69kg / 152lb,26,Wales,,,,,
Moses Opondo,70,74,62,58,61,55,51,58,52,59,35,65,62,52,64,78,82,64,68,59,58,44,57,58,55,62,81,75,51,CM,Right,"174cm / 5'9""",72kg / 159lb,28,Uganda,,,,,
Lorenzo Carissoni,75,76,62,42,59,56,46,46,68,48,36,63,55,67,68,59,66,61,66,59,63,52,61,67,65,69,71,70,63,CB,Right,"180cm / 5'11""",83kg / 183lb,29,Italy,,,,,
Tobias Lauritsen,74,70,59,60,63,59,57,51,59,60,56,66,65,57,67,71,81,63,67,60,59,49,57,63,59,61,62,57,75,CM,Right,"172cm / 5'8""",66kg / 146lb,21,Denmark,,,,,
Vincent Harper,88,92,54,47,48,39,35,46,61,54,41,56,47,52,65,82,90,54,60,59,57,51,54,56,58,77,77,71,74,LB,Left,"176cm / 5'9""",70kg / 154lb,25,Kenya,,,,,
Fabian Wessig,75,64,62,64,63,61,55,55,62,69,64,66,64,60,65,70,70,62,62,60,58,57,59,59,45,70,63,62,73,CM,Left,"185cm / 6'1""",75kg / 165lb,22,Germany,,,,,
Andy Cannon,75,65,64,58,58,54,52,49,58,63,50,66,60,59,62,83,79,65,65,64,61,54,59,64,61,67,71,61,71,CM,Right,"176cm / 5'9""",74kg / 163lb,30,England,,,,,
Kim Jong Woo,71,72,60,56,65,61,59,64,58,67,65,64,62,61,63,75,71,63,66,61,59,54,53,59,52,66,83,61,57,CM,Right,"181cm / 5'11""",70kg / 154lb,32,Korea Republic,,,,,
Lee You Hyeon,74,77,59,47,43,61,31,35,58,59,52,65,64,53,64,78,69,61,65,60,63,38,56,62,55,63,90,72,62,CM,Right,"179cm / 5'10""",74kg / 163lb,29,Korea Republic,,,,,
Morris Schröter,84,75,57,57,58,55,47,57,61,56,55,62,55,63,61,66,71,62,63,63,54,52,57,58,55,74,73,69,61,RM,Right,"183cm / 6'0""",79kg / 174lb,30,Germany,,,,,
Will Wright,65,72,51,45,71,60,47,61,63,57,67,60,59,65,58,50,51,62,60,64,63,58,62,60,58,74,90,79,69,CB,Right,"191cm / 6'3""",83kg / 183lb,28,England,,,,,
Hideki Ishige,73,73,65,64,62,67,56,61,67,58,71,60,54,70,64,81,83,65,68,64,36,50,45,51,39,70,77,72,59,ST,Right,"170cm / 5'7""",70kg / 154lb,31,Japan,,,,,
Isaac Hutchinson,74,70,61,59,64,64,51,62,64,63,62,65,64,65,65,72,75,63,64,65,50,44,52,55,53,60,81,65,54,CM,Right,"178cm / 5'10""",70kg / 154lb,25,England,,,,,
Sanders Ngabo,75,78,61,63,59,60,50,44,54,62,43,68,65,57,67,74,81,58,66,57,60,62,42,61,56,70,63,59,62,CM,Right,"174cm / 5'9""",66kg / 146lb,21,Denmark,,,,,
Liam Donnelly,66,53,63,63,66,69,58,65,54,58,55,66,63,52,62,65,68,62,66,60,61,64,62,66,65,71,68,68,72,CM,Right,"181cm / 5'11""",78kg / 172lb,30,Northern Ireland,,,,,
Bashkim Ajdini,80,76,54,59,69,66,59,54,60,61,63,58,60,66,62,83,82,65,60,64,62,43,57,58,56,56,77,52,55,RB,Right,"176cm / 5'9""",73kg / 161lb,33,Germany,,,,,
Jean-Claude Ngando,78,70,50,50,55,45,43,61,54,69,41,70,62,61,75,83,86,59,69,71,59,40,62,60,42,61,64,63,59,CM,Right,"169cm / 5'7""",60kg / 132lb,26,Cameroon,,,,,
Ovidiu Perianu,73,72,48,49,60,56,55,56,58,52,60,63,61,78,61,76,73,65,60,62,62,57,57,66,62,71,84,68,67,CDM,Right,"180cm / 5'11""",73kg / 161lb,23,Romania,,,,,
Dominic Jefferies,71,74,58,55,62,53,39,52,59,62,42,62,61,60,64,72,69,60,63,62,61,59,55,61,60,71,75,68,70,LM,Right,"179cm / 5'10""",78kg / 172lb,23,Wales,,,,,
Jorge Ortiz,87,85,62,65,69,63,55,65,62,58,66,65,58,66,66,86,60,59,63,57,34,51,34,45,31,70,73,59,54,ST,Right,"175cm / 5'9""",67kg / 148lb,33,Spain,,,,,
Andreas Bruus,80,78,60,51,65,48,47,49,63,61,48,62,60,67,61,69,65,57,63,59,56,54,58,60,59,72,70,68,59,RB,Right,"184cm / 6'0""",67kg / 148lb,27,Denmark,,,,,
Neil Farrugia,85,84,59,53,58,55,41,54,62,58,52,55,58,58,66,65,62,59,63,56,57,53,55,56,54,72,81,63,54,LB,Left,"187cm / 6'2""",83kg / 183lb,26,Republic of Ireland,,,,,
Liam Shaw,70,66,57,52,67,60,49,43,45,63,41,66,64,45,64,72,71,62,65,58,60,55,56,64,61,68,80,70,70,CM,Right,"190cm / 6'3""",73kg / 161lb,25,England,,,,,
Jair,72,69,58,57,65,60,45,62,56,64,63,68,66,62,65,80,82,64,66,66,57,53,55,56,54,66,65,61,68,CM,Right,"174cm / 5'9""",70kg / 154lb,31,Brazil,,,,,
Wang Gang,70,74,61,52,70,55,35,36,57,53,58,54,53,61,63,54,63,62,59,57,59,65,61,60,56,79,73,80,68,RB,Right,"188cm / 6'2""",81kg / 179lb,37,China PR,,,,,
Andreas Oggesen,76,74,63,52,56,53,61,46,60,62,45,67,64,52,67,80,81,64,67,66,53,42,52,60,58,60,73,61,66,RB,Right,"173cm / 5'8""",70kg / 154lb,32,Denmark,,,,,
Tim Payne,67,68,61,53,68,54,49,50,64,56,55,57,54,57,56,58,62,56,57,52,59,61,58,61,61,78,84,81,71,RB,Right,"179cm / 5'10""",73kg / 161lb,32,New Zealand,,,,,
Isak Ssewankambo,72,80,53,35,60,40,45,45,54,58,48,64,60,52,59,70,80,57,64,60,60,57,58,60,58,80,74,84,74,CB,Right,"179cm / 5'10""",80kg / 176lb,30,Sweden,,,,,
Benjamin Van Durmen,60,63,68,59,66,58,52,51,60,66,52,68,62,49,61,60,64,67,62,68,62,58,63,60,60,69,69,72,71,CM,Left,"185cm / 6'1""",79kg / 174lb,29,Belgium,,,,,
Logan Rogerson,76,81,63,65,64,63,48,58,62,54,56,57,50,55,65,72,71,59,58,52,47,57,42,46,46,76,71,71,74,RM,Right,"182cm / 6'0""",70kg / 154lb,27,New Zealand,,,,,
Edward Francis,63,65,61,59,58,59,50,46,61,61,59,64,63,53,63,62,59,64,64,63,63,58,62,64,63,66,75,67,68,CM,Left,"182cm / 6'0""",76kg / 168lb,26,England,,,,,
Robert Mudražija,74,70,64,59,67,59,61,52,59,66,57,68,66,63,70,74,77,63,69,64,52,50,50,47,42,65,64,60,66,CM,Right,"177cm / 5'10""",70kg / 154lb,28,Croatia,,,,,
Shaun Rooney,67,68,61,43,64,60,55,43,65,57,47,59,55,59,61,62,51,59,61,53,58,64,56,61,59,78,80,80,85,RB,Right,"191cm / 6'3""",80kg / 176lb,29,Scotland,,,,,
Lucas Mauragis,75,79,54,47,59,49,45,49,61,63,53,56,50,63,63,74,75,60,60,59,59,53,57,58,57,72,83,74,65,LB,Left,"181cm / 5'11""",76kg / 168lb,24,Australia,,,,,
Mimeirhel Benita,84,75,51,53,73,40,51,60,64,48,41,56,51,52,72,75,73,55,65,56,62,39,55,55,73,66,59,70,62,RB,Right,"173cm / 5'8""",66kg / 146lb,22,Holland,,,,,
Rodrigo Sayavedra,70,72,62,56,59,49,52,69,71,59,49,62,58,64,65,64,79,62,70,57,56,50,73,64,58,63,45,63,63,LB,Left,"175cm / 5'9""",70kg / 154lb,30,Argentina,,,,,
Ellis Iandolo,69,69,54,54,50,56,34,57,62,60,54,62,61,55,59,72,70,59,56,58,59,53,59,60,59,69,82,73,76,LB,Left,"186cm / 6'1""",80kg / 176lb,28,England,,,,,
Barry Cotter,81,85,55,50,58,55,41,49,60,49,56,61,54,54,61,69,64,57,59,46,54,54,55,60,59,74,77,70,53,RB,Right,"184cm / 6'0""",78kg / 172lb,27,Republic of Ireland,,,,,
Jordan Gibson,83,83,57,58,61,62,47,59,57,62,56,59,55,59,64,76,67,59,62,60,58,47,50,58,55,66,71,59,46,LM,Right,"178cm / 5'10""",80kg / 176lb,28,England,,,,,
Harvey White,67,63,57,57,64,60,50,59,65,65,70,65,66,71,64,72,71,63,65,64,63,57,62,61,58,63,69,58,62,CDM,Left,"178cm / 5'10""",66kg / 146lb,24,England,,,,,
Leonel Montano,74,76,57,56,62,53,39,44,61,58,37,61,56,48,60,58,53,62,63,59,58,56,59,59,55,78,68,80,56,LB,Left,"191cm / 6'3""",81kg / 179lb,26,Denmark,,,,,
Rachid Kouda,81,85,63,47,56,48,36,39,47,62,34,66,63,38,67,66,60,68,67,61,56,51,45,58,56,73,71,70,64,CM,Right,"188cm / 6'2""",78kg / 172lb,23,Italy,,,,,
Everson Junior,72,80,63,51,61,67,51,51,51,64,69,65,59,60,69,73,67,59,70,61,55,34,42,58,41,56,74,64,64,CM,Right,"182cm / 6'0""",75kg / 165lb,22,France,,,,,
David Hickson,81,83,56,49,58,47,46,40,60,52,45,60,58,56,64,78,75,60,63,60,56,54,48,57,56,73,76,68,63,LB,Left,"180cm / 5'11""",72kg / 159lb,28,Norway,,,,,
Diego León,82,83,68,45,56,55,60,45,56,57,53,55,54,60,65,80,67,60,63,66,60,55,60,60,58,74,68,65,45,LB,Left,"177cm / 5'10""",67kg / 148lb,18,Paraguay,,,,,
Cihat Çelik,66,66,53,53,67,56,45,60,63,61,53,70,70,57,68,64,65,56,67,60,60,59,59,61,60,65,70,60,64,CM,Right,"184cm / 6'0""",75kg / 165lb,30,Turkey,,,,,
Juan Cruz Meza,65,68,65,56,60,62,41,37,52,63,53,67,64,48,67,69,48,62,65,62,64,66,59,64,49,71,64,67,66,CM,Right,"183cm / 6'0""",69kg / 152lb,18,Argentina,,,,,
Bentley Baxter Bahn,65,67,58,58,67,62,60,79,63,66,66,64,63,71,64,76,80,64,66,62,53,39,57,53,51,50,84,56,61,CM,Right,"180cm / 5'11""",69kg / 152lb,33,Germany,,,,,
Kevin Rüegg,68,68,64,54,61,57,45,30,65,59,39,66,63,58,61,68,71,60,65,68,60,60,60,60,61,73,59,71,72,RB,Right,"173cm / 5'8""",80kg / 176lb,27,Switzerland,,,,,
Xu Haoyang,75,76,65,52,64,57,50,42,60,61,65,64,60,63,64,79,70,62,62,55,60,47,55,59,57,61,74,58,58,LB,Left,"180cm / 5'11""",64kg / 141lb,27,China PR,,,,,
Louis Thompson,70,68,60,51,53,54,48,48,58,63,46,65,63,51,63,74,67,61,63,64,62,55,63,63,61,71,56,71,75,CDM,Right,"180cm / 5'11""",75kg / 165lb,31,Wales,,,,,
Brad Smith,78,80,61,50,52,49,25,40,63,59,27,65,60,62,63,75,73,61,59,61,60,50,64,62,61,68,57,63,68,LM,Left,"177cm / 5'10""",70kg / 154lb,31,Australia,,,,,
Bryn Morris,68,66,56,53,70,68,58,47,50,61,46,63,65,55,57,74,72,62,60,63,63,55,58,60,59,75,86,66,58,CDM,Right,"182cm / 6'0""",71kg / 157lb,29,England,,,,,
Xu Xin,65,72,58,43,69,62,43,45,50,58,48,62,67,46,60,75,71,58,63,57,59,62,62,58,62,74,75,75,66,CDM,Right,"179cm / 5'10""",71kg / 157lb,31,China PR,,,,,
Tomasz Makowski,69,70,56,55,57,59,31,45,44,58,55,64,61,55,59,72,75,60,62,59,65,57,55,61,59,74,68,77,69,CDM,Right,"179cm / 5'10""",77kg / 170lb,26,Poland,,,,,
Tore André Sørås,68,62,60,54,63,56,51,50,52,60,50,63,61,56,63,60,57,63,63,58,63,58,61,60,59,74,70,78,64,CDM,Right,"190cm / 6'3""",84kg / 185lb,27,Norway,,,,,
Ramón Enríquez,65,66,63,60,67,59,49,56,63,67,49,66,64,64,60,62,79,63,61,60,63,54,44,66,65,62,76,61,60,CM,Right,"173cm / 5'8""",68kg / 150lb,24,Spain,,,,,
Bryang Kayo,65,71,59,46,58,49,50,43,50,63,43,70,64,45,68,62,64,60,67,56,57,58,61,61,57,71,72,74,64,CM,Right,"185cm / 6'1""",85kg / 187lb,23,United States,,,,,
Karim Zedadka,75,74,56,50,64,61,45,49,66,62,52,64,56,68,74,78,81,53,70,49,59,51,61,64,59,60,54,51,61,LB,Right,"182cm / 6'0""",67kg / 148lb,25,France,,,,,
