knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Lewis Mayo,25,188,82,67,72,5,59,53,62,58,53,30,58,34,30,67,68,75,57,36,59,38,41,64,62,41,65,71,80,69,75,53,26,36,48,59,66,74,{,Kilmarnock
Aliou Baldé,22,170,59,67,75,8,87,91,70,65,57,62,70,73,48,42,32,66,44,60,40,51,66,61,62,72,25,90,75,27,63,57,55,63,55,74,33,63,Guinea,OGC Nice
Noah Mbamba,20,187,75,67,81,14,68,65,68,62,31,25,66,25,28,64,65,75,65,50,65,26,44,56,68,53,68,76,67,68,75,62,23,37,47,64,66,71,Belgium,Bayer 04 Leverkusen
Yair Arismendi,27,163,62,67,67,0,71,86,67,53,60,62,68,58,55,60,63,67,54,59,64,48,60,59,60,73,62,79,81,60,50,54,66,61,58,67,62,67,Argentina,Sarmiento
Max Dean,21,178,75,67,76,9,73,72,63,65,44,53,62,73,38,59,21,74,35,61,23,72,72,63,59,72,22,71,68,22,71,55,71,70,47,66,29,74,England,Gent
Nigel Lonwijk,22,195,79,67,74,7,45,52,60,62,46,40,55,38,35,65,67,75,50,34,65,43,40,61,62,52,63,75,73,65,76,48,36,41,47,56,65,75,Holland,Wolverhampton Wanderers
Ignacio Miramón,22,179,74,67,77,10,72,69,66,56,57,51,67,55,59,46,64,63,65,57,68,58,53,65,66,61,68,69,73,67,71,58,57,57,59,66,63,69,Argentina,LOSC Lille
Martín Garay,26,171,69,67,68,1,73,83,67,60,55,55,71,51,45,36,65,57,70,67,67,42,70,69,68,50,68,69,68,69,62,68,33,52,60,71,61,61,Argentina,Tigre
Malik Sellouki,25,177,67,67,70,3,75,71,72,71,61,73,74,65,58,53,61,67,64,70,59,63,60,62,70,71,58,73,66,62,66,69,61,65,66,71,59,64,France,Stade Lavallois MFC
Jeon Byung Kwan,22,178,72,67,76,9,82,71,66,48,60,58,71,66,57,39,20,62,41,62,15,59,68,69,58,70,18,81,70,24,61,51,67,65,54,68,23,56,Korea Republic,Jeonbuk Hyundai Motors
Robin Meißner,25,181,78,67,70,3,67,69,66,53,36,40,63,68,34,65,20,75,40,58,17,59,68,65,52,73,15,74,64,18,73,59,57,64,44,64,27,68,Germany,Dynamo Dresden
Faisal Al Ghamdi,23,183,77,67,74,7,67,70,70,72,55,57,69,53,50,55,62,67,69,54,60,50,62,65,69,55,62,65,73,67,81,60,41,53,60,69,61,71,Saudi Arabia,Al Ittihad
Michalis Kosidis,23,191,85,67,70,3,59,54,67,60,39,50,60,69,37,65,16,77,43,62,18,62,68,65,55,68,16,72,68,21,76,47,63,65,45,61,27,68,Greece,Zagłębie Lubin
Tobias Anker,24,194,85,67,74,7,63,72,60,61,42,52,50,42,34,64,63,80,60,25,66,40,22,63,65,50,64,68,70,67,86,41,40,37,49,62,65,75,Denmark,IK Sirius
Jeong Sang Bin,23,175,76,67,73,6,83,73,64,61,53,58,71,68,51,55,22,76,56,55,23,51,67,64,60,60,17,87,65,18,67,56,54,59,56,69,27,69,Korea Republic,St. Louis City SC
Syb van Ottele,23,185,78,67,73,6,61,58,50,62,42,30,41,46,53,61,68,76,58,55,67,38,28,65,63,88,68,61,64,70,81,40,58,52,48,56,67,71,Holland,Fortuna Sittard
Max Geschwill,23,185,78,67,73,6,69,65,65,58,48,37,59,34,33,64,68,74,53,28,66,32,36,65,61,27,72,68,68,68,71,34,31,31,44,64,68,70,Germany,Holstein Kiel
Park Sang Hyuk,23,185,75,67,76,9,63,62,63,55,31,48,58,68,36,74,12,83,47,51,14,59,71,64,57,67,15,68,62,18,78,40,57,62,43,61,27,71,Korea Republic,Gangwon FC
Valgeir Lunddal,23,191,82,67,72,5,52,48,67,48,65,48,66,39,29,67,63,77,58,30,64,39,60,57,67,38,60,62,84,61,77,50,27,39,53,56,63,79,Iceland,Fortuna Düsseldorf
Noah Ohio,22,185,76,67,76,9,77,61,65,62,42,53,67,64,42,57,20,82,40,66,21,64,64,64,63,68,22,88,65,24,75,47,56,64,48,66,29,67,Holland,FC Utrecht
Oskar Fallenius,23,181,70,67,73,6,74,71,65,59,58,44,66,61,50,44,15,60,60,58,16,38,62,58,62,55,21,87,65,18,51,61,32,51,56,66,23,57,Sweden,Djurgårdens IF
Lucas Brumme,25,187,73,67,68,1,63,62,65,65,64,52,66,59,42,51,63,67,60,55,62,49,63,65,63,59,62,70,76,66,67,58,47,55,57,64,61,69,Germany,Rot-Weiß Essen
Shurandy Sambo,23,174,70,67,74,7,74,74,65,65,60,52,65,41,36,58,63,74,60,40,61,39,57,65,64,59,64,78,76,61,70,58,39,46,55,68,61,72,Curaçao,Burnley
Lautaro,24,186,81,67,72,5,58,61,68,55,35,40,66,68,47,66,15,77,40,65,13,69,67,63,62,68,13,65,58,16,76,51,60,66,46,62,25,63,Uruguay,FC Andorra
Melker Ellborg,22,191,84,67,75,8,43,32,15,39,12,11,14,5,11,10,8,46,19,6,9,18,6,64,24,48,11,44,27,12,44,33,5,15,18,35,10,36,Sweden,Sunderland
Andy Vidal,30,192,88,67,67,0,29,27,19,27,11,12,5,7,12,13,9,53,22,9,7,18,5,62,26,51,14,19,21,10,58,37,8,16,20,28,11,40,Peru,Cusco FC
Franco Pizzichillo,29,176,70,67,67,0,68,67,67,52,53,70,69,48,36,65,61,64,65,51,66,37,68,63,75,64,68,64,67,67,53,66,23,49,61,64,65,57,Uruguay,Montevideo City Torque
Jovanny Bolívar,23,176,74,67,74,7,66,73,66,55,48,61,64,70,68,66,21,72,45,70,20,68,68,64,62,70,20,64,64,30,70,60,65,69,57,65,31,70,Venezuela,Universidad Central de Venezuela
Franco Orozco,23,165,61,67,73,6,78,66,70,61,65,56,71,67,54,41,26,44,57,59,28,55,63,52,62,61,31,78,60,29,34,62,55,60,59,66,31,45,Argentina,Lanús
Christopher Lannert,27,180,71,67,68,1,68,71,62,60,62,58,56,34,55,42,59,57,55,51,65,39,60,66,64,56,57,82,90,59,57,51,41,47,58,64,56,65,Germany,Arminia Bielefeld
Nicolás Aedo,24,170,66,67,72,5,60,84,70,48,37,38,68,52,39,29,64,36,66,58,44,35,66,65,71,39,45,66,74,54,23,66,36,48,53,66,47,41,Chile,Audax Italiano
Nicolás Rossi,27,188,83,67,70,3,33,35,15,32,13,10,14,6,10,14,10,42,33,9,8,14,6,65,22,42,14,15,18,11,41,39,7,14,21,32,11,31,Uruguay,Juventud de Las Piedras
Niklas May,23,182,76,67,73,6,75,73,65,53,64,49,67,47,48,51,67,64,62,47,64,41,56,67,63,52,57,81,72,61,59,56,41,47,57,67,60,63,Germany,SV Wehen Wiesbaden
Franko Kovačević,25,186,80,67,70,3,69,66,65,63,40,55,64,71,46,65,25,78,54,63,20,64,70,65,63,62,17,73,67,23,77,54,62,65,52,65,30,69,Croatia,Ferencvárosi TC
Ole Romeny,25,185,81,67,70,3,67,57,69,65,60,62,69,70,47,54,29,61,53,64,29,61,68,62,64,78,22,69,80,30,74,63,56,66,58,65,33,63,Indonesia,Oxford United
Davy van den Berg,25,185,79,67,70,3,69,65,68,60,60,59,66,57,69,57,63,63,67,75,59,47,60,62,69,82,63,54,82,59,70,65,67,65,65,65,60,71,Holland,FC Utrecht
Haydon Roberts,23,175,68,67,74,7,68,75,63,61,63,67,64,42,55,63,62,76,60,48,62,51,59,61,63,52,63,73,74,62,71,61,48,50,62,65,62,70,England,Reading
Paul Komposch,24,187,78,67,73,6,60,57,57,60,23,29,33,26,29,66,63,76,58,25,65,38,24,61,64,39,65,65,79,69,77,42,26,30,41,55,66,75,Austria,Hartberg
George Wickens,23,198,81,67,74,7,34,32,20,31,20,12,11,8,10,23,26,55,59,6,20,15,9,59,58,49,20,27,27,17,53,55,5,15,36,31,21,42,England,Lincoln City
Guillem Molina,25,183,71,67,70,3,62,63,62,59,56,40,32,25,19,65,70,67,61,31,69,36,29,67,60,45,63,65,66,65,59,37,28,32,46,58,66,64,Spain,AVS Futebol SAD
Noah Jean Holm,24,186,87,67,72,5,68,79,66,60,48,48,65,65,45,63,28,84,47,63,22,62,65,60,60,74,22,69,65,22,87,50,61,65,50,66,31,76,Norway,SK Brann
Boris Popović,25,189,75,67,70,3,61,56,60,55,49,42,41,26,32,66,64,75,57,24,64,42,32,65,62,56,65,54,54,69,81,35,32,35,46,56,66,70,Serbia,Arouca
David Kruse,23,184,80,67,74,7,66,64,64,63,62,62,63,64,60,58,68,67,67,64,59,49,64,67,68,62,61,55,83,67,70,66,44,58,64,65,63,70,Denmark,IFK Göteborg
Rubén Pulido,24,184,82,67,71,4,57,61,65,64,55,45,59,28,31,69,66,76,59,30,65,43,35,66,62,61,64,59,55,66,70,34,36,39,48,62,66,69,Spain,CD Leganés
Eduardo Mancha,29,187,80,67,67,0,59,58,54,65,30,27,55,28,32,65,66,70,53,28,67,39,32,68,61,41,70,60,65,71,69,39,35,34,40,60,68,67,Brazil,Buriram United
Jack MacKenzie,24,191,76,67,72,5,63,68,59,51,64,51,58,24,32,52,62,68,52,23,63,34,48,58,58,27,64,76,80,67,71,48,28,31,51,60,62,68,Scotland,Plymouth Argyle
Gabriel Pereira,22,195,80,67,73,6,23,23,11,24,15,13,10,8,9,10,9,57,27,12,8,18,3,55,28,48,11,22,26,12,65,39,10,17,22,24,10,44,Brazil,APOEL Nicosia FC
Žan Rogelj,25,175,65,67,70,3,79,85,66,63,67,54,66,51,51,41,60,60,61,49,56,48,62,63,66,54,65,73,80,62,59,61,36,50,60,70,57,67,Slovenia,Charleroi
Matheus Babi,27,191,80,67,67,0,65,40,62,65,39,42,61,69,58,70,15,69,36,69,13,70,69,60,60,74,18,74,69,21,58,53,53,67,48,59,27,62,Brazil,Suwon FC
Miguel Baeza,25,177,64,67,70,3,67,73,71,65,70,70,69,66,54,43,40,46,73,63,41,49,66,65,72,62,50,65,59,54,48,68,53,60,68,68,46,49,Spain,Nacional da Madeira
Diego Duarte,23,180,79,67,74,7,73,68,68,52,50,60,63,74,55,65,13,73,45,68,10,74,68,52,62,67,11,72,66,17,62,47,62,69,53,63,23,61,Paraguay,AVS Futebol SAD
Julián Aude,22,180,65,67,75,8,77,76,72,70,60,37,74,41,38,47,64,61,66,47,60,42,59,65,70,57,66,70,70,65,59,63,39,48,56,72,60,63,Argentina,Los Angeles Galaxy
Luca Martínez Dupuy,24,180,77,67,74,7,69,77,69,58,37,48,66,68,41,59,25,76,51,62,18,62,68,65,58,67,23,73,64,21,74,56,63,65,49,67,29,65,Mexico,Godoy Cruz
Rodrigo Herrera,24,181,76,67,74,7,71,76,60,62,54,46,63,49,38,53,67,74,57,43,62,39,54,63,72,65,57,55,65,68,87,59,45,49,54,66,61,75,Argentina,Newell's Old Boys
Giannis Papanikolaou,26,182,73,67,69,2,72,74,65,66,55,63,66,56,45,57,67,76,65,58,61,46,62,66,67,56,58,69,80,63,73,62,40,53,60,68,61,76,Greece,Çaykur Rizespor
Sander Christiansen,24,187,75,67,73,6,62,61,66,67,65,57,65,54,57,62,65,68,65,51,64,50,60,65,68,58,65,58,65,67,63,63,50,54,63,64,65,65,Norway,Sarpsborg 08
Mika Schroers,23,181,74,67,73,6,69,72,68,51,63,69,70,69,56,63,40,66,62,65,38,68,64,59,68,68,28,69,55,28,55,62,68,67,63,65,39,55,Germany,Arminia Bielefeld
Nicola Mosti,27,177,73,67,67,0,71,73,70,62,59,66,69,63,63,42,33,49,65,61,41,52,67,60,68,64,39,62,59,49,53,69,65,62,65,68,41,52,Italy,Juve Stabia
Lucas Bernadou,24,178,65,67,72,5,71,71,67,65,55,53,66,50,48,45,59,55,70,53,63,54,67,62,69,59,62,64,79,59,56,69,47,55,61,67,58,62,France,Grenoble Foot 38
Isaak Davies,23,175,65,67,74,7,78,71,67,62,59,54,66,68,50,59,28,71,41,61,13,64,69,67,63,65,22,83,60,23,57,55,63,65,54,69,29,60,Wales,Cardiff City
Cosmin Dur-Bozoancă,27,182,84,67,70,3,41,50,19,48,12,10,9,5,12,11,13,53,29,9,12,18,5,58,33,48,11,41,33,11,52,50,5,15,24,38,12,43,Romania,SC Oțelul Galați
Ariel Mosór,22,184,82,67,74,7,56,58,62,55,28,30,38,28,32,67,64,77,55,26,67,37,41,63,64,49,65,66,72,67,77,33,31,35,40,55,66,74,Poland,Raków Częstochowa
Nick Bätzner,25,175,66,67,70,3,83,81,70,61,66,68,69,61,64,37,55,54,70,62,55,54,56,56,73,57,52,66,70,56,56,70,59,58,69,70,51,58,Germany,SC Paderborn 07
Jan Olschowsky,23,184,83,67,74,7,30,44,10,38,14,13,12,6,10,13,11,41,30,7,18,15,8,49,26,51,11,17,16,11,42,50,9,16,24,31,13,31,Germany,Borussia M'gladbach
Oscar Vilhelmsson,21,188,77,67,75,8,68,54,70,66,31,37,68,71,36,65,20,72,43,52,17,52,67,65,58,67,22,71,69,39,68,44,55,61,42,65,33,68,Sweden,Preußen Münster
Anders Klynge,24,175,70,67,72,5,74,77,67,65,60,54,66,61,53,46,66,60,67,59,64,45,65,68,68,62,63,67,83,66,63,67,55,58,62,70,61,69,Denmark,FK Bodø/Glimt
Kieron Bowie,22,190,84,67,75,8,61,62,62,63,60,60,62,66,37,64,45,82,57,59,34,60,66,63,59,73,42,74,70,37,84,60,66,65,56,62,44,79,Scotland,Hellas Verona
Jonas Sterner,23,180,75,67,73,6,73,75,63,56,67,49,62,40,46,53,65,66,59,42,62,36,54,62,63,56,60,82,72,64,58,60,36,44,57,65,61,65,Germany,Hannover 96
Satoshi Tanaka,22,174,70,67,76,9,75,72,69,62,53,45,66,64,53,62,66,76,68,55,61,44,66,62,66,67,69,64,66,70,70,59,29,54,57,68,66,69,Japan,Fortuna Düsseldorf
Jeppe Kjær,21,174,65,67,79,12,86,83,68,63,61,65,68,62,53,44,42,53,64,60,38,58,67,61,65,61,41,79,68,46,46,66,53,60,62,72,42,55,Denmark,Mjällby AIF
Josias Lukembila,25,181,80,67,68,1,72,62,66,64,62,59,68,63,35,41,16,67,49,57,16,47,66,64,63,64,25,80,66,28,72,63,46,57,55,66,25,59,Switzerland,FC Sion
Christian Viet,26,181,75,67,68,1,82,78,67,65,62,54,68,57,60,59,58,72,66,50,59,41,66,68,69,52,59,74,84,60,62,69,50,53,63,71,59,71,Germany,MSV Duisburg
Ben Chrisene,21,183,80,67,74,7,67,65,66,63,66,61,66,54,37,52,64,66,60,44,63,48,64,65,65,63,62,73,71,65,65,62,44,53,59,65,61,65,England,Norwich City
Vicente Bernedo,24,187,80,67,73,6,24,58,15,22,11,13,6,7,13,13,10,51,29,5,8,10,5,63,22,48,13,22,17,11,52,38,5,13,21,31,11,34,Chile,Universidad Católica
Joel Bagan,23,188,76,67,70,3,57,62,65,56,63,63,60,40,48,63,64,69,58,41,64,40,54,62,63,56,64,69,70,64,66,56,38,45,59,60,64,66,Republic of Ireland,Cardiff City
Enzo Roldán,24,176,72,67,72,5,74,80,65,56,55,74,63,62,42,43,63,57,67,66,57,54,61,64,76,74,57,74,70,71,59,67,59,63,64,67,58,61,Argentina,Unión de Santa Fe
Mayckel Lahdo,22,179,79,67,74,7,79,76,70,63,60,66,70,67,35,31,31,58,57,58,24,50,62,61,61,67,25,75,65,27,56,59,42,58,56,70,28,57,Sweden,AZ
Muteb Al Harbi,25,177,60,67,70,3,87,70,64,54,63,61,67,58,38,41,61,64,56,45,54,41,68,58,67,58,62,93,82,58,56,64,39,52,58,67,55,61,Saudi Arabia,Al Hilal
Andrea Papetti,22,187,85,67,77,10,65,45,59,58,49,43,54,40,38,66,58,80,58,38,61,42,59,64,64,66,67,72,80,68,83,47,40,48,50,58,64,78,Italy,Reggiana
Luca Oyen,22,174,70,67,74,7,80,83,68,57,65,64,71,64,52,47,35,57,59,58,37,49,54,59,65,62,37,70,61,42,46,64,48,56,62,70,40,53,Belgium,sc Heerenveen
Oswaldo Valenzuela,24,177,73,67,70,3,61,73,66,71,45,61,65,60,55,52,58,62,70,60,65,57,64,62,72,55,66,64,75,67,64,68,45,57,62,66,62,67,Peru,Cusco FC
Luis Peña,23,170,62,67,73,6,76,64,68,66,71,71,70,56,39,52,62,62,60,54,58,41,58,66,66,42,60,77,70,64,52,66,36,48,62,68,59,61,Venezuela,Deportivo La Guaira
Christopher Lungoyi,24,182,74,67,69,2,85,77,69,52,58,55,68,66,48,53,34,75,57,58,27,46,62,61,59,60,31,84,58,28,67,57,58,58,56,69,35,66,Switzerland,Gaziantep FK
Jean Carlos Montaño,26,180,72,67,68,1,69,67,68,59,54,35,67,50,41,44,62,59,67,32,65,48,67,70,69,36,67,72,74,69,69,69,32,44,56,67,61,67,Ecuador,Barcelona SC Guayaquil
Juan David Mosquera,22,180,72,67,76,9,80,68,67,67,67,61,72,52,31,44,60,68,53,50,54,32,67,65,63,60,60,79,80,65,72,66,30,49,57,70,57,71,Colombia,Portland Timbers
Taiga Hata,23,176,70,67,73,6,72,70,67,53,71,63,67,60,52,55,59,75,64,48,58,45,60,60,67,60,60,75,70,61,70,51,33,51,61,65,59,70,Japan,Sint-Truiden
Janis Antiste,22,183,75,67,74,7,81,56,72,68,57,68,67,67,53,64,21,77,56,63,25,67,66,64,66,68,14,72,67,15,67,64,66,66,61,68,28,61,France,Sassuolo
Lars Olden Larsen,26,175,74,67,67,0,79,73,69,64,58,66,69,67,53,51,51,55,60,67,54,58,66,62,65,70,50,65,79,59,56,63,54,64,61,69,53,59,Norway,Tromsø IL
Jakub Kałuziński,22,184,74,67,77,10,75,79,67,67,60,64,64,56,52,49,67,59,72,58,62,49,64,63,72,58,59,67,71,63,61,68,46,55,65,69,60,64,Poland,İstanbul Başakşehir FK
Kristers Tobers,24,190,87,67,73,6,41,46,58,54,36,40,44,39,35,60,67,69,64,44,68,42,28,61,66,51,70,53,69,70,75,52,36,40,49,51,67,71,Latvia,Aberdeen
Barbero,26,186,80,67,68,1,50,48,63,54,43,62,60,68,67,70,17,74,55,67,15,73,72,65,67,72,10,62,78,19,77,48,67,70,57,57,26,67,Spain,Arouca
Ercan Kara,29,192,88,67,67,0,61,37,62,70,37,62,60,64,62,68,17,83,38,68,22,67,65,66,60,78,21,74,85,27,92,56,67,68,53,59,31,83,Austria,SK Rapid
Pablo García,26,180,76,67,67,0,87,74,74,49,57,56,78,60,50,35,26,47,64,66,25,55,59,50,68,62,26,71,65,26,45,61,60,60,59,69,28,48,Uruguay,San Martín de San Juan
Javi Martínez,25,181,71,67,70,3,68,69,68,65,60,55,68,63,49,58,65,68,65,66,63,59,66,65,67,63,56,67,79,61,69,67,51,61,61,67,61,71,Spain,SD Eibar
Joelson Fernandes,22,172,64,67,76,9,90,84,70,71,57,66,72,55,59,54,21,59,45,56,18,63,62,64,58,65,23,89,55,21,34,61,65,61,58,75,27,49,Portugal,Gil Vicente FC
Franco Paredes,26,176,73,67,67,0,77,70,68,69,59,44,65,33,39,67,66,78,64,32,65,55,59,65,75,49,59,75,63,66,69,61,41,45,57,69,65,71,Argentina,Independiente
Stefan Velkov,28,192,86,67,68,1,55,38,61,56,44,41,54,36,42,65,64,73,58,39,65,46,46,65,62,62,61,45,70,63,85,42,38,45,48,55,64,77,Bulgaria,Vejle BK
Simon Ngapandouetnbu,22,186,74,67,75,8,36,43,19,28,21,11,13,7,10,25,6,56,26,15,6,11,5,47,20,47,25,15,26,20,55,43,17,17,22,31,16,39,Cameroon,Montpellier HSC
Pablo Gozálbez,24,170,65,67,72,5,64,74,72,52,62,64,71,65,65,55,52,54,65,65,50,70,64,62,70,67,44,54,39,43,45,66,59,65,65,66,49,48,Spain,Arouca
Adrián Martínez,31,186,86,67,67,0,38,53,50,62,36,39,31,30,29,63,71,73,33,20,70,40,29,55,55,38,66,52,56,67,83,30,30,31,37,48,67,70,Venezuela,Universidad Central de Venezuela
Ilya Shkuryn,25,188,80,67,68,1,63,58,66,65,54,49,63,68,46,70,21,84,52,57,35,64,67,66,65,63,26,72,72,32,81,68,57,63,56,64,37,77,Belarus,GKS Katowice
Maxence Rivera,23,170,59,67,74,7,90,89,64,65,62,75,67,63,44,45,38,61,58,58,34,60,68,62,59,66,29,84,67,39,52,67,57,62,61,73,37,56,France,sc Heerenveen
Viktor Popov,25,180,82,67,70,3,73,61,64,52,61,43,54,42,47,60,63,73,50,53,63,52,52,57,64,49,64,74,77,65,67,62,48,49,55,60,63,72,Bulgaria,Korona Kielce
Kacper Urbański,20,178,58,67,78,11,83,83,73,65,59,65,73,63,60,48,61,51,66,66,42,56,62,65,70,67,51,63,61,61,38,67,65,63,65,74,53,47,Poland,Legia Warszawa
Tobias Reinhart,25,176,70,67,70,3,65,80,72,67,65,65,66,65,66,59,63,59,67,65,53,45,62,66,72,69,66,60,68,63,51,65,50,59,67,69,61,61,Argentina,Reggiana
Yassin Oukili,24,195,82,67,72,5,52,53,68,66,49,56,66,60,54,43,61,62,67,78,57,36,58,63,71,83,58,66,79,64,85,67,53,61,61,61,57,76,Morocco,Fortuna Sittard
Nicolás Rodríguez,33,183,79,67,67,0,66,71,68,66,75,76,67,48,75,60,68,67,73,65,59,69,58,66,70,70,64,69,56,64,63,65,65,63,72,67,63,61,Uruguay,Nacional
Facundo Silvera,28,173,74,67,67,0,72,70,61,55,68,60,61,57,62,55,59,68,65,56,70,39,62,61,60,69,66,69,71,70,68,52,67,58,61,63,64,69,Uruguay,Montevideo City Torque
Manu Nieto,27,184,77,67,67,0,64,65,67,62,63,58,68,68,60,70,25,71,61,65,23,74,67,64,64,66,32,69,68,24,63,58,59,67,61,65,35,62,Spain,FC Andorra
Pape Meïssa Ba,27,187,72,67,67,0,55,55,66,62,34,36,61,68,44,71,11,79,34,61,21,61,70,65,58,68,21,70,62,26,73,51,56,64,43,61,30,70,Senegal,Widzew Łódź
Tayvon Gray,22,180,74,67,74,7,76,64,61,62,64,52,65,25,25,43,61,63,60,30,65,36,58,62,68,34,64,77,71,68,63,56,24,35,54,65,60,64,Jamaica,New York City FC
Alexis Beka Beka,24,178,75,67,74,7,66,75,68,65,59,53,70,50,44,52,65,66,64,64,65,44,59,64,69,64,64,68,74,67,69,56,36,53,58,68,63,70,France,RAAL La Louvière
Nabil Touaizi,24,183,78,67,70,3,76,60,73,57,55,60,71,60,51,56,42,71,55,58,31,56,64,69,60,66,35,74,70,38,59,52,52,59,56,68,40,64,Morocco,Alverca
Jhon Espinoza,26,180,77,67,68,1,75,70,64,61,61,47,63,41,47,59,64,78,62,42,64,34,49,58,63,58,67,71,71,65,75,59,38,44,57,65,64,74,Ecuador,Independiente del Valle
Carlo Diez,29,176,71,67,67,0,63,62,62,67,59,66,60,59,70,56,68,66,64,63,68,55,60,61,70,70,63,60,72,64,69,66,49,59,66,63,64,67,Peru,Cusco FC
Nando Pijnaker,26,185,88,67,69,2,54,55,53,50,49,36,51,44,36,68,64,77,64,42,64,48,45,64,60,66,65,64,79,65,83,58,34,47,51,55,65,78,Holland,Auckland FC
Leandro Suhr,27,175,81,67,67,0,75,71,67,47,62,62,69,64,70,65,38,83,54,70,44,65,64,62,65,64,32,77,76,28,77,52,68,66,61,65,41,72,Uruguay,Boston River
Anderson Julio,29,172,70,67,67,0,79,78,67,66,61,61,69,65,54,60,45,78,50,60,23,55,67,64,66,71,31,86,73,27,65,63,57,63,59,71,37,63,Ecuador,FC Dallas
Kevin Minda,26,172,72,67,70,3,70,71,65,64,51,50,65,49,44,67,68,71,65,52,64,48,53,67,66,52,63,63,76,64,67,70,49,51,58,67,65,69,Ecuador,LDU Quito
Íñigo Sainz-Maza,27,181,71,67,70,3,69,61,66,56,56,49,63,29,44,50,67,66,61,44,57,33,48,65,63,42,67,70,84,70,66,55,34,38,55,63,62,72,Spain,Racing de Santander
Joakim Persson,23,186,69,67,73,6,70,65,69,61,55,45,65,65,40,58,23,76,56,57,18,51,65,60,61,61,12,88,69,16,61,63,53,59,53,65,25,66,Sweden,IK Sirius
Ricardo Goss,31,181,75,67,67,0,29,47,15,70,8,11,10,5,9,11,10,54,16,4,9,11,7,58,20,50,9,27,22,10,60,60,4,14,21,38,10,41,South Africa,NG - FA
Giancarlo Schiavone,31,188,86,67,67,0,40,28,20,50,17,12,12,11,14,13,19,65,20,14,12,20,7,64,21,47,12,47,38,15,72,42,15,19,21,36,14,50,Venezuela,Universidad Central de Venezuela
Christian Larotonda,26,175,74,67,70,3,61,63,66,55,52,42,62,58,60,65,66,72,63,64,64,65,61,68,66,67,60,64,80,66,70,66,57,62,58,63,64,71,Venezuela,Caracas FC
Gerson Barreto,29,179,70,67,67,0,60,77,68,66,66,75,67,65,74,42,54,63,64,74,64,68,60,71,70,74,63,64,70,66,77,66,59,67,69,68,58,74,Peru,Cienciano
Moisés Villarroel,26,177,75,67,68,1,62,71,65,72,45,48,68,65,70,48,62,59,69,71,70,55,68,60,73,66,60,55,72,61,60,63,17,57,61,66,60,65,Bolivia,Blooming
Edson Tortolero,27,170,77,67,67,0,70,59,59,63,70,64,70,68,75,60,40,78,64,75,34,67,66,59,62,70,29,76,62,29,72,71,53,67,68,63,38,67,Venezuela,Carabobo FC
Byron Castillo,26,170,60,67,67,0,75,88,66,66,63,51,62,55,55,63,60,75,59,52,61,50,65,64,63,59,58,85,75,60,59,63,40,54,59,70,60,66,Ecuador,Barcelona SC Guayaquil
Merveille Papela,24,176,70,67,72,5,79,84,72,65,65,47,72,50,41,55,67,53,66,55,62,42,62,66,69,65,63,55,65,66,42,64,50,54,59,73,63,56,Germany,SV Darmstadt 98
Fabian de Keijzer,25,193,83,67,70,3,37,33,18,36,12,10,11,9,13,13,9,60,29,5,11,19,8,67,31,50,11,28,26,14,70,44,5,16,23,34,12,45,Holland,Heracles Almelo
Lukas Schleimer,25,185,73,67,70,3,81,75,65,61,55,57,69,65,58,54,45,55,64,55,39,43,66,65,67,59,47,70,81,45,41,66,49,56,61,69,46,55,Germany,SV Wehen Wiesbaden
Tomás Ribeiro,26,185,82,67,70,3,61,60,65,70,35,32,44,22,27,71,65,75,59,28,65,44,33,60,63,66,66,50,72,68,73,43,25,36,43,60,67,73,Portugal,Cultural Leonesa
Gustavo Cortéz,27,176,76,67,67,0,82,80,62,57,61,53,70,43,33,45,63,70,47,47,60,44,63,63,56,55,62,81,82,63,70,46,42,49,49,69,59,69,Ecuador,Independiente del Valle
Jhonny Quiñónez,27,182,72,67,70,3,74,72,67,58,56,43,67,63,52,61,60,80,65,56,62,62,63,65,68,67,62,79,75,65,74,68,37,58,59,67,62,74,Ecuador,Barcelona SC Guayaquil
Gabriel Florentín,26,175,70,67,67,0,73,68,74,69,63,67,77,56,63,55,55,72,67,68,59,55,66,59,70,72,58,72,67,57,66,67,56,62,66,70,57,69,Argentina,Argentinos Juniors
Ben Lhassine Kone,25,172,70,67,69,2,82,82,69,60,58,60,72,59,50,48,61,65,68,53,54,62,67,65,70,71,56,74,75,59,58,63,58,62,62,72,56,66,Côte d'Ivoire,Como
Oisín McEntee,24,190,78,67,70,3,48,60,69,67,66,47,67,39,30,75,72,81,67,49,69,41,63,69,73,54,67,62,75,72,80,59,35,47,57,63,71,78,Republic of Ireland,Heart of Midlothian
Jacob Bergström,30,191,90,67,67,0,34,49,68,61,32,43,60,68,40,70,35,79,54,62,35,60,67,62,57,68,31,64,67,33,92,51,62,65,46,56,41,76,Sweden,Mjällby AIF
Aimar Sher,22,180,72,67,77,10,85,83,66,67,53,45,66,40,42,45,66,59,65,52,62,44,53,65,67,57,62,54,83,64,56,66,39,48,56,72,60,68,Iraq,Sarpsborg 08
